
1676	0.009975	#melhores.size-1=1675/0.010081
1677	0.010081	#melhores.size-1=1676/0.009975
1678	0.010173	#melhores.size-1=1677/0.010081
1679	0.010100	#melhores.size-1=1678/0.010173
1680	0.010089	#melhores.size-1=1679/0.010100
1681	0.010280	#melhores.size-1=1680/0.010089
1682	0.010480	#melhores.size-1=1681/0.010280
1683	0.010465	#melhores.size-1=1682/0.010480
1684	0.010480	#melhores.size-1=1683/0.010465
1685	0.010151	#melhores.size-1=1684/0.010480
1686	0.010480	#melhores.size-1=1685/0.010151
1689	0.010484	#melhores.size-1=1686/0.010480
1693	0.010559	#melhores.size-1=1689/0.010484
1695	0.010560	#melhores.size-1=1693/0.010559
1696	0.010433	#melhores.size-1=1695/0.010560
1697	0.010560	#melhores.size-1=1696/0.010433
1698	0.010433	#melhores.size-1=1697/0.010560
1701	0.010559	#melhores.size-1=1698/0.010433
1702	0.010461	#melhores.size-1=1701/0.010559
1703	0.010543	#melhores.size-1=1702/0.010461
1704	0.010461	#melhores.size-1=1703/0.010543
1705	0.010543	#melhores.size-1=1704/0.010461
1706	0.010455	#melhores.size-1=1705/0.010543
1708	0.009959	#melhores.size-1=1706/0.010455
1709	0.010455	#melhores.size-1=1708/0.009959
1710	0.010295	#melhores.size-1=1709/0.010455
1711	0.010425	#melhores.size-1=1710/0.010295
1724	0.010390	#melhores.size-1=1711/0.010425
1725	0.010425	#melhores.size-1=1724/0.010390
1729	0.010427	#melhores.size-1=1725/0.010425
1734	0.010546	#melhores.size-1=1729/0.010427
1738	0.010546	#melhores.size-1=1734/0.010546
1739	0.010427	#melhores.size-1=1738/0.010546
1740	0.010546	#melhores.size-1=1739/0.010427
1746	0.010606	#melhores.size-1=1740/0.010546
1747	0.010299	#melhores.size-1=1746/0.010606
1751	0.010299	#melhores.size-1=1747/0.010299
1752	0.010606	#melhores.size-1=1751/0.010299
1761	0.010409	#melhores.size-1=1752/0.010606
1762	0.010606	#melhores.size-1=1761/0.010409
1764	0.010409	#melhores.size-1=1762/0.010606
1765	0.010606	#melhores.size-1=1764/0.010409
1766	0.010409	#melhores.size-1=1765/0.010606
1767	0.010459	#melhores.size-1=1766/0.010409
1768	0.010372	#melhores.size-1=1767/0.010459
1778	0.010416	#melhores.size-1=1768/0.010372
1781	0.010575	#melhores.size-1=1778/0.010416
1782	0.010483	#melhores.size-1=1781/0.010575
1784	0.010546	#melhores.size-1=1782/0.010483
1785	0.010483	#melhores.size-1=1784/0.010546
1787	0.010546	#melhores.size-1=1785/0.010483
1788	0.010483	#melhores.size-1=1787/0.010546
1790	0.010483	#melhores.size-1=1788/0.010483
1791	0.010574	#melhores.size-1=1790/0.010483
1792	0.010398	#melhores.size-1=1791/0.010574
1793	0.010629	#melhores.size-1=1792/0.010398
1794	0.010398	#melhores.size-1=1793/0.010629
1797	0.010528	#melhores.size-1=1794/0.010398
1804	0.010573	#melhores.size-1=1797/0.010528
1808	0.010573	#melhores.size-1=1804/0.010573
1809	0.010339	#melhores.size-1=1808/0.010573
1816	0.010412	#melhores.size-1=1809/0.010339
1817	0.010573	#melhores.size-1=1816/0.010412
1819	0.010842	#melhores.size-1=1817/0.010573
1820	0.010573	#melhores.size-1=1819/0.010842
1823	0.010599	#melhores.size-1=1820/0.010573
1824	0.010644	#melhores.size-1=1823/0.010599
1825	0.010581	#melhores.size-1=1824/0.010644
1826	0.010644	#melhores.size-1=1825/0.010581
1827	0.010780	#melhores.size-1=1826/0.010644
1828	0.010644	#melhores.size-1=1827/0.010780
1829	0.010723	#melhores.size-1=1828/0.010644
1830	0.010850	#melhores.size-1=1829/0.010723
1831	0.010762	#melhores.size-1=1830/0.010850
1834	0.010850	#melhores.size-1=1831/0.010762
1835	0.010762	#melhores.size-1=1834/0.010850
1836	0.010314	#melhores.size-1=1835/0.010762
1849	0.010491	#melhores.size-1=1836/0.010314
1851	0.010762	#melhores.size-1=1849/0.010491
1852	0.010491	#melhores.size-1=1851/0.010762
1854	0.010762	#melhores.size-1=1852/0.010491
1855	0.010491	#melhores.size-1=1854/0.010762
1857	0.010798	#melhores.size-1=1855/0.010491
1861	0.010542	#melhores.size-1=1857/0.010798
1868	0.010185	#melhores.size-1=1861/0.010542
1869	0.010313	#melhores.size-1=1868/0.010185
1877	0.010432	#melhores.size-1=1869/0.010313
1887	0.010915	#melhores.size-1=1877/0.010432
1889	0.010241	#melhores.size-1=1887/0.010915
1891	0.010434	#melhores.size-1=1889/0.010241
1892	0.010104	#melhores.size-1=1891/0.010434
1893	0.010577	#melhores.size-1=1892/0.010104
1897	0.009876	#melhores.size-1=1893/0.010577
1898	0.010015	#melhores.size-1=1897/0.009876
1899	0.010159	#melhores.size-1=1898/0.010015
1901	0.010054	#melhores.size-1=1899/0.010159
1902	0.010461	#melhores.size-1=1901/0.010054
1903	0.010240	#melhores.size-1=1902/0.010461
1905	0.010185	#melhores.size-1=1903/0.010240
1906	0.010240	#melhores.size-1=1905/0.010185
1908	0.009916	#melhores.size-1=1906/0.010240
1913	0.009829	#melhores.size-1=1908/0.009916
1919	0.009927	#melhores.size-1=1913/0.009829
1921	0.010394	#melhores.size-1=1919/0.009927
1922	0.010259	#melhores.size-1=1921/0.010394
1923	0.010381	#melhores.size-1=1922/0.010259
1925	0.010625	#melhores.size-1=1923/0.010381
1926	0.010381	#melhores.size-1=1925/0.010625
1928	0.010131	#melhores.size-1=1926/0.010381
1929	0.010381	#melhores.size-1=1928/0.010131
1931	0.010162	#melhores.size-1=1929/0.010381
1932	0.010344	#melhores.size-1=1931/0.010162
1934	0.010339	#melhores.size-1=1932/0.010344
1935	0.010344	#melhores.size-1=1934/0.010339
1936	0.010339	#melhores.size-1=1935/0.010344
1937	0.009594	#melhores.size-1=1936/0.010339
1939	0.010164	#melhores.size-1=1937/0.009594
1948	0.010024	#melhores.size-1=1939/0.010164
1951	0.010233	#melhores.size-1=1948/0.010024
1952	0.010642	#melhores.size-1=1951/0.010233
1953	0.010233	#melhores.size-1=1952/0.010642
1954	0.010566	#melhores.size-1=1953/0.010233
1955	0.010233	#melhores.size-1=1954/0.010566
1956	0.010566	#melhores.size-1=1955/0.010233
1957	0.010345	#melhores.size-1=1956/0.010566
1958	0.010303	#melhores.size-1=1957/0.010345
1959	0.010592	#melhores.size-1=1958/0.010303
1961	0.010429	#melhores.size-1=1959/0.010592
1962	0.010632	#melhores.size-1=1961/0.010429
1970	0.010703	#melhores.size-1=1962/0.010632
1971	0.010493	#melhores.size-1=1970/0.010703
1984	0.010633	#melhores.size-1=1971/0.010493
1985	0.010493	#melhores.size-1=1984/0.010633
1989	0.010494	#melhores.size-1=1985/0.010493
1990	0.010519	#melhores.size-1=1989/0.010494
1996	0.010137	#melhores.size-1=1990/0.010519
1997	0.010519	#melhores.size-1=1996/0.010137
2000	0.010255	#melhores.size-1=1997/0.010519
2001	0.010575	#melhores.size-1=2000/0.010255
2002	0.010255	#melhores.size-1=2001/0.010575
2003	0.010575	#melhores.size-1=2002/0.010255
2004	0.010345	#melhores.size-1=2003/0.010575
2005	0.010257	#melhores.size-1=2004/0.010345
2007	0.010436	#melhores.size-1=2005/0.010257
2013	0.010596	#melhores.size-1=2007/0.010436
2014	0.010436	#melhores.size-1=2013/0.010596
2020	0.010538	#melhores.size-1=2014/0.010436
2021	0.010436	#melhores.size-1=2020/0.010538
2022	0.010538	#melhores.size-1=2021/0.010436
2024	0.010436	#melhores.size-1=2022/0.010538
2025	0.010538	#melhores.size-1=2024/0.010436
2026	0.010494	#melhores.size-1=2025/0.010538
2027	0.010538	#melhores.size-1=2026/0.010494
2028	0.010628	#melhores.size-1=2027/0.010538
2029	0.010538	#melhores.size-1=2028/0.010628
2030	0.010628	#melhores.size-1=2029/0.010538
2033	0.010546	#melhores.size-1=2030/0.010628
2046	0.010593	#melhores.size-1=2033/0.010546
2048	0.010617	#melhores.size-1=2046/0.010593
2050	0.010546	#melhores.size-1=2048/0.010617
2051	0.010617	#melhores.size-1=2050/0.010546
2052	0.010547	#melhores.size-1=2051/0.010617
2053	0.010617	#melhores.size-1=2052/0.010547
2054	0.010546	#melhores.size-1=2053/0.010617
2055	0.010593	#melhores.size-1=2054/0.010546
2056	0.010546	#melhores.size-1=2055/0.010593
2057	0.010593	#melhores.size-1=2056/0.010546
2058	0.010547	#melhores.size-1=2057/0.010593
2059	0.010593	#melhores.size-1=2058/0.010547
2061	0.010547	#melhores.size-1=2059/0.010593
2064	0.010593	#melhores.size-1=2061/0.010547
2065	0.010357	#melhores.size-1=2064/0.010593
2066	0.010633	#melhores.size-1=2065/0.010357
2069	0.010505	#melhores.size-1=2066/0.010633
2070	0.010641	#melhores.size-1=2069/0.010505
2071	0.010419	#melhores.size-1=2070/0.010641
2072	0.010641	#melhores.size-1=2071/0.010419
2082	0.009997	#melhores.size-1=2072/0.010641
2083	0.010641	#melhores.size-1=2082/0.009997
2084	0.009997	#melhores.size-1=2083/0.010641
2085	0.010641	#melhores.size-1=2084/0.009997
2101	0.010406	#melhores.size-1=2085/0.010641
2102	0.010578	#melhores.size-1=2101/0.010406
2103	0.010406	#melhores.size-1=2102/0.010578
2105	0.010419	#melhores.size-1=2103/0.010406
2106	0.010349	#melhores.size-1=2105/0.010419
2109	0.010065	#melhores.size-1=2106/0.010349
2110	0.010349	#melhores.size-1=2109/0.010065
2112	0.010065	#melhores.size-1=2110/0.010349
2113	0.010349	#melhores.size-1=2112/0.010065
2115	0.010268	#melhores.size-1=2113/0.010349
2116	0.010360	#melhores.size-1=2115/0.010268
2118	0.010268	#melhores.size-1=2116/0.010360
2119	0.010360	#melhores.size-1=2118/0.010268
2120	0.010497	#melhores.size-1=2119/0.010360
2122	0.010090	#melhores.size-1=2120/0.010497
2123	0.010497	#melhores.size-1=2122/0.010090
2125	0.010362	#melhores.size-1=2123/0.010497
2127	0.010577	#melhores.size-1=2125/0.010362
2128	0.010362	#melhores.size-1=2127/0.010577
2129	0.010577	#melhores.size-1=2128/0.010362
2130	0.010136	#melhores.size-1=2129/0.010577
2135	0.010779	#melhores.size-1=2130/0.010136
2136	0.010606	#melhores.size-1=2135/0.010779
2152	0.010556	#melhores.size-1=2136/0.010606
2153	0.010606	#melhores.size-1=2152/0.010556
2159	0.010882	#melhores.size-1=2153/0.010606
2160	0.010525	#melhores.size-1=2159/0.010882
2161	0.010882	#melhores.size-1=2160/0.010525
2166	0.010825	#melhores.size-1=2161/0.010882
2167	0.010882	#melhores.size-1=2166/0.010825
2168	0.010247	#melhores.size-1=2167/0.010882
2169	0.010882	#melhores.size-1=2168/0.010247
2170	0.010825	#melhores.size-1=2169/0.010882
2185	0.010875	#melhores.size-1=2170/0.010825
2190	0.010876	#melhores.size-1=2185/0.010875
2193	0.010460	#melhores.size-1=2190/0.010876
2194	0.010876	#melhores.size-1=2193/0.010460
2197	0.010460	#melhores.size-1=2194/0.010876
2198	0.010393	#melhores.size-1=2197/0.010460
2209	0.010551	#melhores.size-1=2198/0.010393
2210	0.010438	#melhores.size-1=2209/0.010551
2211	0.010551	#melhores.size-1=2210/0.010438
2212	0.010519	#melhores.size-1=2211/0.010551
2213	0.010551	#melhores.size-1=2212/0.010519
2215	0.010686	#melhores.size-1=2213/0.010551
2224	0.010825	#melhores.size-1=2215/0.010686
2225	0.010825	#melhores.size-1=2224/0.010825
2236	0.010755	#melhores.size-1=2225/0.010825
2237	0.010825	#melhores.size-1=2236/0.010755
2239	0.010755	#melhores.size-1=2237/0.010825
2240	0.010825	#melhores.size-1=2239/0.010755
2244	0.010825	#melhores.size-1=2240/0.010825
2246	0.010755	#melhores.size-1=2244/0.010825
2247	0.010825	#melhores.size-1=2246/0.010755
2249	0.010755	#melhores.size-1=2247/0.010825
2251	0.010828	#melhores.size-1=2249/0.010755
2253	0.010721	#melhores.size-1=2251/0.010828
2254	0.010828	#melhores.size-1=2253/0.010721
2256	0.010369	#melhores.size-1=2254/0.010828
2257	0.010828	#melhores.size-1=2256/0.010369
2258	0.010279	#melhores.size-1=2257/0.010828
2259	0.010505	#melhores.size-1=2258/0.010279
2264	0.010898	#melhores.size-1=2259/0.010505
2265	0.010756	#melhores.size-1=2264/0.010898
2266	0.010811	#melhores.size-1=2265/0.010756
2271	0.010820	#melhores.size-1=2266/0.010811
2272	0.010811	#melhores.size-1=2271/0.010820
2273	0.010820	#melhores.size-1=2272/0.010811
2274	0.010905	#melhores.size-1=2273/0.010820
2275	0.010820	#melhores.size-1=2274/0.010905
2276	0.010892	#melhores.size-1=2275/0.010820
2277	0.010892	#melhores.size-1=2276/0.010892
2278	0.010811	#melhores.size-1=2277/0.010892
2279	0.010562	#melhores.size-1=2278/0.010811
2280	0.010892	#melhores.size-1=2279/0.010562
2281	0.010695	#melhores.size-1=2280/0.010892
2282	0.010892	#melhores.size-1=2281/0.010695
2283	0.010510	#melhores.size-1=2282/0.010892
2284	0.010943	#melhores.size-1=2283/0.010510
2286	0.010268	#melhores.size-1=2284/0.010943
2287	0.010943	#melhores.size-1=2286/0.010268
2288	0.010533	#melhores.size-1=2287/0.010943
2292	0.010301	#melhores.size-1=2288/0.010533
2293	0.010533	#melhores.size-1=2292/0.010301
2294	0.010337	#melhores.size-1=2293/0.010533
2301	0.010548	#melhores.size-1=2294/0.010337
2302	0.010613	#melhores.size-1=2301/0.010548
2303	0.010403	#melhores.size-1=2302/0.010613
2304	0.010734	#melhores.size-1=2303/0.010403
2305	0.010349	#melhores.size-1=2304/0.010734
2325	0.010582	#melhores.size-1=2305/0.010349
2326	0.010818	#melhores.size-1=2325/0.010582
2333	0.010619	#melhores.size-1=2326/0.010818
2334	0.010809	#melhores.size-1=2333/0.010619
2336	0.010619	#melhores.size-1=2334/0.010809
2337	0.010678	#melhores.size-1=2336/0.010619
2340	0.010725	#melhores.size-1=2337/0.010678
2342	0.010671	#melhores.size-1=2340/0.010725
2344	0.010678	#melhores.size-1=2342/0.010671
2345	0.010438	#melhores.size-1=2344/0.010678
2347	0.010847	#melhores.size-1=2345/0.010438
2350	0.010466	#melhores.size-1=2347/0.010847
2351	0.010847	#melhores.size-1=2350/0.010466
2352	0.010466	#melhores.size-1=2351/0.010847
2357	0.010484	#melhores.size-1=2352/0.010466
2358	0.010183	#melhores.size-1=2357/0.010484
2364	0.010215	#melhores.size-1=2358/0.010183
2365	0.010679	#melhores.size-1=2364/0.010215
2366	0.010281	#melhores.size-1=2365/0.010679
2367	0.010679	#melhores.size-1=2366/0.010281
2368	0.010281	#melhores.size-1=2367/0.010679
2374	0.010305	#melhores.size-1=2368/0.010281
2375	0.010226	#melhores.size-1=2374/0.010305
2381	0.010487	#melhores.size-1=2375/0.010226
2386	0.010675	#melhores.size-1=2381/0.010487
2392	0.010862	#melhores.size-1=2386/0.010675
2393	0.010588	#melhores.size-1=2392/0.010862
2396	0.010805	#melhores.size-1=2393/0.010588
2397	0.010588	#melhores.size-1=2396/0.010805
2398	0.010768	#melhores.size-1=2397/0.010588
2406	0.010944	#melhores.size-1=2398/0.010768
2409	0.010841	#melhores.size-1=2406/0.010944
2421	0.010923	#melhores.size-1=2409/0.010841
2424	0.010955	#melhores.size-1=2421/0.010923
2426	0.010837	#melhores.size-1=2424/0.010955
2428	0.010955	#melhores.size-1=2426/0.010837
2430	0.010837	#melhores.size-1=2428/0.010955
2436	0.011036	#melhores.size-1=2430/0.010837
2442	0.010661	#melhores.size-1=2436/0.011036
2443	0.010917	#melhores.size-1=2442/0.010661
2445	0.010755	#melhores.size-1=2443/0.010917
2448	0.010810	#melhores.size-1=2445/0.010755
2449	0.010604	#melhores.size-1=2448/0.010810
2450	0.010810	#melhores.size-1=2449/0.010604
2451	0.010852	#melhores.size-1=2450/0.010810
2457	0.010978	#melhores.size-1=2451/0.010852
2462	0.010767	#melhores.size-1=2457/0.010978
2465	0.010978	#melhores.size-1=2462/0.010767
2471	0.010711	#melhores.size-1=2465/0.010978
2472	0.010978	#melhores.size-1=2471/0.010711
2474	0.010799	#melhores.size-1=2472/0.010978
2481	0.010943	#melhores.size-1=2474/0.010799
2486	0.011042	#melhores.size-1=2481/0.010943
2487	0.010799	#melhores.size-1=2486/0.011042
2488	0.010973	#melhores.size-1=2487/0.010799
2489	0.010940	#melhores.size-1=2488/0.010973
2491	0.010893	#melhores.size-1=2489/0.010940
2492	0.010940	#melhores.size-1=2491/0.010893
2493	0.010893	#melhores.size-1=2492/0.010940
2495	0.010710	#melhores.size-1=2493/0.010893
2497	0.010914	#melhores.size-1=2495/0.010710
2500	0.010645	#melhores.size-1=2497/0.010914
2501	0.010913	#melhores.size-1=2500/0.010645
2503	0.010934	#melhores.size-1=2501/0.010913
2504	0.010913	#melhores.size-1=2503/0.010934
2505	0.011011	#melhores.size-1=2504/0.010913
2506	0.010882	#melhores.size-1=2505/0.011011
2508	0.010941	#melhores.size-1=2506/0.010882
2512	0.011011	#melhores.size-1=2508/0.010941
2520	0.011011	#melhores.size-1=2512/0.011011
2524	0.010930	#melhores.size-1=2520/0.011011
2525	0.011042	#melhores.size-1=2524/0.010930
2526	0.010916	#melhores.size-1=2525/0.011042
2528	0.011042	#melhores.size-1=2526/0.010916
2530	0.010916	#melhores.size-1=2528/0.011042
2534	0.011199	#melhores.size-1=2530/0.010916
2537	0.010897	#melhores.size-1=2534/0.011199
2538	0.011199	#melhores.size-1=2537/0.010897
2539	0.011216	#melhores.size-1=2538/0.011199
2540	0.010980	#melhores.size-1=2539/0.011216
2541	0.010793	#melhores.size-1=2540/0.010980
2543	0.011089	#melhores.size-1=2541/0.010793
2555	0.011089	#melhores.size-1=2543/0.011089
2567	0.011122	#melhores.size-1=2555/0.011089
2572	0.011122	#melhores.size-1=2567/0.011122
2580	0.011061	#melhores.size-1=2572/0.011122
2581	0.011089	#melhores.size-1=2580/0.011061
2584	0.011089	#melhores.size-1=2581/0.011089
2587	0.011202	#melhores.size-1=2584/0.011089
2588	0.011089	#melhores.size-1=2587/0.011202
2591	0.011202	#melhores.size-1=2588/0.011089
2592	0.011089	#melhores.size-1=2591/0.011202
2596	0.011151	#melhores.size-1=2592/0.011089
2597	0.011089	#melhores.size-1=2596/0.011151
2598	0.011037	#melhores.size-1=2597/0.011089
2599	0.011069	#melhores.size-1=2598/0.011037
2605	0.011069	#melhores.size-1=2599/0.011069
2606	0.011121	#melhores.size-1=2605/0.011069
2607	0.011069	#melhores.size-1=2606/0.011121
2608	0.011180	#melhores.size-1=2607/0.011069
2609	0.011082	#melhores.size-1=2608/0.011180
2611	0.010899	#melhores.size-1=2609/0.011082
2612	0.010989	#melhores.size-1=2611/0.010899
2614	0.010862	#melhores.size-1=2612/0.010989
2615	0.010932	#melhores.size-1=2614/0.010862
2618	0.010691	#melhores.size-1=2615/0.010932
2624	0.011098	#melhores.size-1=2618/0.010691
2626	0.010824	#melhores.size-1=2624/0.011098
2628	0.011023	#melhores.size-1=2626/0.010824
2637	0.011170	#melhores.size-1=2628/0.011023
2638	0.011240	#melhores.size-1=2637/0.011170
2639	0.011023	#melhores.size-1=2638/0.011240
2640	0.011201	#melhores.size-1=2639/0.011023
2649	0.011034	#melhores.size-1=2640/0.011201
2650	0.011201	#melhores.size-1=2649/0.011034
2655	0.011201	#melhores.size-1=2650/0.011201
2659	0.011127	#melhores.size-1=2655/0.011201
2660	0.010902	#melhores.size-1=2659/0.011127
2661	0.011127	#melhores.size-1=2660/0.010902
2662	0.011201	#melhores.size-1=2661/0.011127
2663	0.011208	#melhores.size-1=2662/0.011201
2664	0.010970	#melhores.size-1=2663/0.011208
2670	0.011203	#melhores.size-1=2664/0.010970
2671	0.011166	#melhores.size-1=2670/0.011203
2672	0.011203	#melhores.size-1=2671/0.011166
2673	0.011129	#melhores.size-1=2672/0.011203
2674	0.011203	#melhores.size-1=2673/0.011129
2676	0.011129	#melhores.size-1=2674/0.011203
2677	0.011203	#melhores.size-1=2676/0.011129
2678	0.011031	#melhores.size-1=2677/0.011203
2679	0.011203	#melhores.size-1=2678/0.011031
2684	0.011160	#melhores.size-1=2679/0.011203
2687	0.010901	#melhores.size-1=2684/0.011160
2688	0.011161	#melhores.size-1=2687/0.010901
2689	0.011035	#melhores.size-1=2688/0.011161
2691	0.011128	#melhores.size-1=2689/0.011035
2692	0.010779	#melhores.size-1=2691/0.011128
2693	0.010847	#melhores.size-1=2692/0.010779
2694	0.010933	#melhores.size-1=2693/0.010847
2699	0.010920	#melhores.size-1=2694/0.010933
2700	0.010933	#melhores.size-1=2699/0.010920
2701	0.010949	#melhores.size-1=2700/0.010933
2702	0.011003	#melhores.size-1=2701/0.010949
2705	0.011161	#melhores.size-1=2702/0.011003
2706	0.011211	#melhores.size-1=2705/0.011161
2708	0.011067	#melhores.size-1=2706/0.011211
2719	0.011120	#melhores.size-1=2708/0.011067
2720	0.011264	#melhores.size-1=2719/0.011120
2721	0.011114	#melhores.size-1=2720/0.011264
2722	0.011264	#melhores.size-1=2721/0.011114
2723	0.011183	#melhores.size-1=2722/0.011264
2725	0.011037	#melhores.size-1=2723/0.011183
2726	0.011183	#melhores.size-1=2725/0.011037
2727	0.011037	#melhores.size-1=2726/0.011183
2735	0.011240	#melhores.size-1=2727/0.011037
2761	0.011240	#melhores.size-1=2735/0.011240
2763	0.011038	#melhores.size-1=2761/0.011240
2770	0.011038	#melhores.size-1=2763/0.011038
2782	0.011106	#melhores.size-1=2770/0.011038
2783	0.011239	#melhores.size-1=2782/0.011106
2823	0.011038	#melhores.size-1=2783/0.011239
2832	0.011094	#melhores.size-1=2823/0.011038
2833	0.011245	#melhores.size-1=2832/0.011094
2848	0.011081	#melhores.size-1=2833/0.011245
2849	0.011149	#melhores.size-1=2848/0.011081
2851	0.011081	#melhores.size-1=2849/0.011149
2852	0.011172	#melhores.size-1=2851/0.011081
2853	0.011081	#melhores.size-1=2852/0.011172
2854	0.011172	#melhores.size-1=2853/0.011081
2856	0.011081	#melhores.size-1=2854/0.011172
2857	0.011172	#melhores.size-1=2856/0.011081
2859	0.010955	#melhores.size-1=2857/0.011172
2860	0.010630	#melhores.size-1=2859/0.010955
2861	0.010866	#melhores.size-1=2860/0.010630
2866	0.010871	#melhores.size-1=2861/0.010866
2870	0.011245	#melhores.size-1=2866/0.010871
2871	0.011048	#melhores.size-1=2870/0.011245
2872	0.011246	#melhores.size-1=2871/0.011048
2873	0.011125	#melhores.size-1=2872/0.011246
2874	0.010872	#melhores.size-1=2873/0.011125
2875	0.010935	#melhores.size-1=2874/0.010872
2876	0.011125	#melhores.size-1=2875/0.010935
2877	0.010872	#melhores.size-1=2876/0.011125
2880	0.010935	#melhores.size-1=2877/0.010872
2882	0.010893	#melhores.size-1=2880/0.010935
2884	0.011171	#melhores.size-1=2882/0.010893
2885	0.011159	#melhores.size-1=2884/0.011171
2889	0.011159	#melhores.size-1=2885/0.011159
2908	0.011078	#melhores.size-1=2889/0.011159
2915	0.011288	#melhores.size-1=2908/0.011078
2916	0.011159	#melhores.size-1=2915/0.011288
2918	0.011288	#melhores.size-1=2916/0.011159
2919	0.011159	#melhores.size-1=2918/0.011288
2923	0.011256	#melhores.size-1=2919/0.011159
2924	0.011159	#melhores.size-1=2923/0.011256
2928	0.011154	#melhores.size-1=2924/0.011159
2930	0.011159	#melhores.size-1=2928/0.011154
2931	0.011154	#melhores.size-1=2930/0.011159
2933	0.011023	#melhores.size-1=2931/0.011154
2934	0.011111	#melhores.size-1=2933/0.011023
2940	0.011157	#melhores.size-1=2934/0.011111
2941	0.011175	#melhores.size-1=2940/0.011157
2949	0.011175	#melhores.size-1=2941/0.011175
2950	0.011111	#melhores.size-1=2949/0.011175
2951	0.011175	#melhores.size-1=2950/0.011111
2963	0.011153	#melhores.size-1=2951/0.011175
2964	0.011175	#melhores.size-1=2963/0.011153
2968	0.011174	#melhores.size-1=2964/0.011175
2969	0.011175	#melhores.size-1=2968/0.011174
2971	0.011127	#melhores.size-1=2969/0.011175
2972	0.011175	#melhores.size-1=2971/0.011127
2986	0.011196	#melhores.size-1=2972/0.011175
2989	0.011051	#melhores.size-1=2986/0.011196
2990	0.011196	#melhores.size-1=2989/0.011051
2992	0.011229	#melhores.size-1=2990/0.011196
3002	0.011009	#melhores.size-1=2992/0.011229
3003	0.011229	#melhores.size-1=3002/0.011009
3027	0.011112	#melhores.size-1=3003/0.011229
3028	0.011229	#melhores.size-1=3027/0.011112
3040	0.011112	#melhores.size-1=3028/0.011229
3041	0.011229	#melhores.size-1=3040/0.011112
3057	0.010974	#melhores.size-1=3041/0.011229
3058	0.011141	#melhores.size-1=3057/0.010974
3060	0.010965	#melhores.size-1=3058/0.011141
3064	0.011016	#melhores.size-1=3060/0.010965
3068	0.010939	#melhores.size-1=3064/0.011016
3069	0.011016	#melhores.size-1=3068/0.010939
3071	0.011150	#melhores.size-1=3069/0.011016
3074	0.010938	#melhores.size-1=3071/0.011150
3075	0.010982	#melhores.size-1=3074/0.010938
3078	0.011148	#melhores.size-1=3075/0.010982
3080	0.010982	#melhores.size-1=3078/0.011148
3081	0.011148	#melhores.size-1=3080/0.010982
3082	0.010982	#melhores.size-1=3081/0.011148
3088	0.011048	#melhores.size-1=3082/0.010982
3089	0.010982	#melhores.size-1=3088/0.011048
3100	0.011048	#melhores.size-1=3089/0.010982
3101	0.010982	#melhores.size-1=3100/0.011048
3105	0.011054	#melhores.size-1=3101/0.010982
3109	0.011050	#melhores.size-1=3105/0.011054
3114	0.011176	#melhores.size-1=3109/0.011050
3119	0.011177	#melhores.size-1=3114/0.011176
3120	0.011115	#melhores.size-1=3119/0.011177
3121	0.011176	#melhores.size-1=3120/0.011115
3122	0.011196	#melhores.size-1=3121/0.011176
3124	0.011197	#melhores.size-1=3122/0.011196
3125	0.011141	#melhores.size-1=3124/0.011197
3126	0.011196	#melhores.size-1=3125/0.011141
3127	0.011100	#melhores.size-1=3126/0.011196
3128	0.011197	#melhores.size-1=3127/0.011100
3129	0.011100	#melhores.size-1=3128/0.011197
3131	0.011069	#melhores.size-1=3129/0.011100
3132	0.011100	#melhores.size-1=3131/0.011069
3134	0.010994	#melhores.size-1=3132/0.011100
3135	0.005265	#melhores.size-1=3134/0.010994
3137	0.007522	#melhores.size-1=3135/0.005265
3138	0.011094	#melhores.size-1=3137/0.007522
3139	0.011030	#melhores.size-1=3138/0.011094
3140	0.011094	#melhores.size-1=3139/0.011030
3141	0.010838	#melhores.size-1=3140/0.011094
3143	0.011071	#melhores.size-1=3141/0.010838
3144	0.010838	#melhores.size-1=3143/0.011071
3146	0.011052	#melhores.size-1=3144/0.010838
3147	0.010949	#melhores.size-1=3146/0.011052
3149	0.011052	#melhores.size-1=3147/0.010949
3151	0.011054	#melhores.size-1=3149/0.011052
3152	0.007238	#melhores.size-1=3151/0.011054
3153	0.010826	#melhores.size-1=3152/0.007238
3154	0.011052	#melhores.size-1=3153/0.010826
3155	0.010583	#melhores.size-1=3154/0.011052
3156	0.010866	#melhores.size-1=3155/0.010583
3157	0.010728	#melhores.size-1=3156/0.010866
3159	0.011024	#melhores.size-1=3157/0.010728
3163	0.010845	#melhores.size-1=3159/0.011024
3164	0.011024	#melhores.size-1=3163/0.010845
3165	0.010845	#melhores.size-1=3164/0.011024
3166	0.010845	#melhores.size-1=3165/0.010845
3167	0.011024	#melhores.size-1=3166/0.010845
3172	0.011032	#melhores.size-1=3167/0.011024
3173	0.010824	#melhores.size-1=3172/0.011032
3187	0.011098	#melhores.size-1=3173/0.010824
3200	0.010870	#melhores.size-1=3187/0.011098
3202	0.010935	#melhores.size-1=3200/0.010870
3203	0.011086	#melhores.size-1=3202/0.010935
3204	0.010727	#melhores.size-1=3203/0.011086
3205	0.011088	#melhores.size-1=3204/0.010727
3207	0.011098	#melhores.size-1=3205/0.011088
3210	0.011118	#melhores.size-1=3207/0.011098
