
1685	0.000007	#melhores.size-1=1684/0.000005
1686	0.000005	#melhores.size-1=1685/0.000007
1687	0.000007	#melhores.size-1=1686/0.000005
1689	0.000005	#melhores.size-1=1687/0.000007
1690	0.000007	#melhores.size-1=1689/0.000005
1691	0.000004	#melhores.size-1=1690/0.000007
1692	0.000007	#melhores.size-1=1691/0.000004
1693	0.000007	#melhores.size-1=1692/0.000007
1694	0.000007	#melhores.size-1=1693/0.000007
1695	0.000007	#melhores.size-1=1694/0.000007
1696	0.000007	#melhores.size-1=1695/0.000007
1697	0.000008	#melhores.size-1=1696/0.000007
1703	0.000007	#melhores.size-1=1697/0.000008
1704	0.000008	#melhores.size-1=1703/0.000007
1705	0.000007	#melhores.size-1=1704/0.000008
1709	0.000008	#melhores.size-1=1705/0.000007
1710	0.000008	#melhores.size-1=1709/0.000008
1714	0.000009	#melhores.size-1=1710/0.000008
1718	0.000010	#melhores.size-1=1714/0.000009
1719	0.000009	#melhores.size-1=1718/0.000010
1720	0.000010	#melhores.size-1=1719/0.000009
1721	0.000009	#melhores.size-1=1720/0.000010
1723	0.000009	#melhores.size-1=1721/0.000009
1724	0.000010	#melhores.size-1=1723/0.000009
1725	0.000009	#melhores.size-1=1724/0.000010
1726	0.000010	#melhores.size-1=1725/0.000009
1727	0.000009	#melhores.size-1=1726/0.000010
1728	0.000010	#melhores.size-1=1727/0.000009
1742	0.000009	#melhores.size-1=1728/0.000010
1759	0.000010	#melhores.size-1=1742/0.000009
1760	0.000009	#melhores.size-1=1759/0.000010
1762	0.000010	#melhores.size-1=1760/0.000009
1766	0.000008	#melhores.size-1=1762/0.000010
1767	0.000010	#melhores.size-1=1766/0.000008
1768	0.000009	#melhores.size-1=1767/0.000010
1769	0.000008	#melhores.size-1=1768/0.000009
1770	0.000008	#melhores.size-1=1769/0.000008
1771	0.000008	#melhores.size-1=1770/0.000008
1783	0.000009	#melhores.size-1=1771/0.000008
1785	0.000006	#melhores.size-1=1783/0.000009
1789	0.000008	#melhores.size-1=1785/0.000006
1790	0.000008	#melhores.size-1=1789/0.000008
1791	0.000008	#melhores.size-1=1790/0.000008
1792	0.000008	#melhores.size-1=1791/0.000008
1793	0.000008	#melhores.size-1=1792/0.000008
1794	0.000009	#melhores.size-1=1793/0.000008
1795	0.000009	#melhores.size-1=1794/0.000009
1796	0.000006	#melhores.size-1=1795/0.000009
1797	0.000008	#melhores.size-1=1796/0.000006
1798	0.000009	#melhores.size-1=1797/0.000008
1799	0.000008	#melhores.size-1=1798/0.000009
1800	0.000006	#melhores.size-1=1799/0.000008
1802	0.000008	#melhores.size-1=1800/0.000006
1804	0.000008	#melhores.size-1=1802/0.000008
1805	0.000008	#melhores.size-1=1804/0.000008
1806	0.000008	#melhores.size-1=1805/0.000008
1807	0.000009	#melhores.size-1=1806/0.000008
1810	0.000009	#melhores.size-1=1807/0.000009
1811	0.000009	#melhores.size-1=1810/0.000009
1812	0.000009	#melhores.size-1=1811/0.000009
1813	0.000008	#melhores.size-1=1812/0.000009
1814	0.000009	#melhores.size-1=1813/0.000008
1815	0.000008	#melhores.size-1=1814/0.000009
1816	0.000009	#melhores.size-1=1815/0.000008
1817	0.000008	#melhores.size-1=1816/0.000009
1819	0.000008	#melhores.size-1=1817/0.000008
1820	0.000008	#melhores.size-1=1819/0.000008
1821	0.000008	#melhores.size-1=1820/0.000008
1822	0.000008	#melhores.size-1=1821/0.000008
1823	0.000008	#melhores.size-1=1822/0.000008
1826	0.000009	#melhores.size-1=1823/0.000008
1828	0.000009	#melhores.size-1=1826/0.000009
1829	0.000009	#melhores.size-1=1828/0.000009
1830	0.000008	#melhores.size-1=1829/0.000009
1831	0.000008	#melhores.size-1=1830/0.000008
1832	0.000009	#melhores.size-1=1831/0.000008
1833	0.000008	#melhores.size-1=1832/0.000009
1835	0.000009	#melhores.size-1=1833/0.000008
1838	0.000008	#melhores.size-1=1835/0.000009
1842	0.000008	#melhores.size-1=1838/0.000008
1843	0.000009	#melhores.size-1=1842/0.000008
1850	0.000008	#melhores.size-1=1843/0.000009
1851	0.000008	#melhores.size-1=1850/0.000008
1852	0.000005	#melhores.size-1=1851/0.000008
1855	0.000008	#melhores.size-1=1852/0.000005
1856	0.000008	#melhores.size-1=1855/0.000008
1857	0.000009	#melhores.size-1=1856/0.000008
1859	0.000009	#melhores.size-1=1857/0.000009
1860	0.000009	#melhores.size-1=1859/0.000009
1862	0.000008	#melhores.size-1=1860/0.000009
1863	0.000009	#melhores.size-1=1862/0.000008
1872	0.000008	#melhores.size-1=1863/0.000009
1875	0.000009	#melhores.size-1=1872/0.000008
1876	0.000009	#melhores.size-1=1875/0.000009
1883	0.000008	#melhores.size-1=1876/0.000009
1884	0.000009	#melhores.size-1=1883/0.000008
1885	0.000008	#melhores.size-1=1884/0.000009
1886	0.000009	#melhores.size-1=1885/0.000008
1887	0.000008	#melhores.size-1=1886/0.000009
1888	0.000009	#melhores.size-1=1887/0.000008
1889	0.000008	#melhores.size-1=1888/0.000009
1890	0.000009	#melhores.size-1=1889/0.000008
1893	0.000008	#melhores.size-1=1890/0.000009
1897	0.000009	#melhores.size-1=1893/0.000008
1898	0.000009	#melhores.size-1=1897/0.000009
1899	0.000008	#melhores.size-1=1898/0.000009
1901	0.000004	#melhores.size-1=1899/0.000008
1902	0.000008	#melhores.size-1=1901/0.000004
1903	0.000008	#melhores.size-1=1902/0.000008
1905	0.000006	#melhores.size-1=1903/0.000008
1907	0.000004	#melhores.size-1=1905/0.000006
1908	0.000007	#melhores.size-1=1907/0.000004
1909	0.000006	#melhores.size-1=1908/0.000007
1910	0.000007	#melhores.size-1=1909/0.000006
1913	0.000007	#melhores.size-1=1910/0.000007
1914	0.000007	#melhores.size-1=1913/0.000007
1915	0.000006	#melhores.size-1=1914/0.000007
1917	0.000007	#melhores.size-1=1915/0.000006
1918	0.000006	#melhores.size-1=1917/0.000007
1919	0.000007	#melhores.size-1=1918/0.000006
1920	0.000006	#melhores.size-1=1919/0.000007
1921	0.000007	#melhores.size-1=1920/0.000006
1922	0.000006	#melhores.size-1=1921/0.000007
1923	0.000007	#melhores.size-1=1922/0.000006
1924	0.000006	#melhores.size-1=1923/0.000007
1925	0.000007	#melhores.size-1=1924/0.000006
1926	0.000006	#melhores.size-1=1925/0.000007
1927	0.000006	#melhores.size-1=1926/0.000006
1928	0.000006	#melhores.size-1=1927/0.000006
1929	0.000007	#melhores.size-1=1928/0.000006
1930	0.000006	#melhores.size-1=1929/0.000007
1931	0.000007	#melhores.size-1=1930/0.000006
1932	0.000006	#melhores.size-1=1931/0.000007
1933	0.000007	#melhores.size-1=1932/0.000006
1934	0.000007	#melhores.size-1=1933/0.000007
1935	0.000006	#melhores.size-1=1934/0.000007
1936	0.000007	#melhores.size-1=1935/0.000006
1938	0.000006	#melhores.size-1=1936/0.000007
1939	0.000007	#melhores.size-1=1938/0.000006
1941	0.000008	#melhores.size-1=1939/0.000007
1945	0.000007	#melhores.size-1=1941/0.000008
1947	0.000007	#melhores.size-1=1945/0.000007
1948	0.000007	#melhores.size-1=1947/0.000007
1949	0.000008	#melhores.size-1=1948/0.000007
1953	0.000007	#melhores.size-1=1949/0.000008
1954	0.000008	#melhores.size-1=1953/0.000007
1962	0.000008	#melhores.size-1=1954/0.000008
1963	0.000008	#melhores.size-1=1962/0.000008
1964	0.000008	#melhores.size-1=1963/0.000008
1965	0.000008	#melhores.size-1=1964/0.000008
1968	0.000007	#melhores.size-1=1965/0.000008
1972	0.000008	#melhores.size-1=1968/0.000007
1984	0.000009	#melhores.size-1=1972/0.000008
1986	0.000011	#melhores.size-1=1984/0.000009
1990	0.000011	#melhores.size-1=1986/0.000011
1996	0.000006	#melhores.size-1=1990/0.000011
1997	0.000011	#melhores.size-1=1996/0.000006
1998	0.000006	#melhores.size-1=1997/0.000011
1999	0.000011	#melhores.size-1=1998/0.000006
2000	0.000011	#melhores.size-1=1999/0.000011
2001	0.000010	#melhores.size-1=2000/0.000011
2002	0.000011	#melhores.size-1=2001/0.000010
2004	0.000006	#melhores.size-1=2002/0.000011
2008	0.000011	#melhores.size-1=2004/0.000006
2009	0.000006	#melhores.size-1=2008/0.000011
2010	0.000011	#melhores.size-1=2009/0.000006
2011	0.000006	#melhores.size-1=2010/0.000011
2027	0.000008	#melhores.size-1=2011/0.000006
2028	0.000008	#melhores.size-1=2027/0.000008
2029	0.000008	#melhores.size-1=2028/0.000008
2035	0.000008	#melhores.size-1=2029/0.000008
2065	0.000008	#melhores.size-1=2035/0.000008
2066	0.000008	#melhores.size-1=2065/0.000008
2067	0.000008	#melhores.size-1=2066/0.000008
2068	0.000008	#melhores.size-1=2067/0.000008
2069	0.000008	#melhores.size-1=2068/0.000008
2070	0.000008	#melhores.size-1=2069/0.000008
2071	0.000008	#melhores.size-1=2070/0.000008
2074	0.000008	#melhores.size-1=2071/0.000008
2075	0.000006	#melhores.size-1=2074/0.000008
2076	0.000008	#melhores.size-1=2075/0.000006
2077	0.000005	#melhores.size-1=2076/0.000008
2078	0.000008	#melhores.size-1=2077/0.000005
2087	0.000008	#melhores.size-1=2078/0.000008
2088	0.000008	#melhores.size-1=2087/0.000008
2089	0.000008	#melhores.size-1=2088/0.000008
2090	0.000006	#melhores.size-1=2089/0.000008
2091	0.000008	#melhores.size-1=2090/0.000006
2092	0.000006	#melhores.size-1=2091/0.000008
2093	0.000008	#melhores.size-1=2092/0.000006
2094	0.000008	#melhores.size-1=2093/0.000008
2099	0.000008	#melhores.size-1=2094/0.000008
2100	0.000009	#melhores.size-1=2099/0.000008
2106	0.000008	#melhores.size-1=2100/0.000009
2107	0.000009	#melhores.size-1=2106/0.000008
2111	0.000008	#melhores.size-1=2107/0.000009
2125	0.000009	#melhores.size-1=2111/0.000008
2128	0.000009	#melhores.size-1=2125/0.000009
2140	0.000009	#melhores.size-1=2128/0.000009
2143	0.000008	#melhores.size-1=2140/0.000009
2147	0.000008	#melhores.size-1=2143/0.000008
2154	0.000009	#melhores.size-1=2147/0.000008
2155	0.000008	#melhores.size-1=2154/0.000009
2156	0.000008	#melhores.size-1=2155/0.000008
2158	0.000008	#melhores.size-1=2156/0.000008
2163	0.000010	#melhores.size-1=2158/0.000008
2164	0.000008	#melhores.size-1=2163/0.000010
2165	0.000010	#melhores.size-1=2164/0.000008
2167	0.000008	#melhores.size-1=2165/0.000010
2168	0.000010	#melhores.size-1=2167/0.000008
2170	0.000010	#melhores.size-1=2168/0.000010
2171	0.000010	#melhores.size-1=2170/0.000010
2172	0.000008	#melhores.size-1=2171/0.000010
2179	0.000008	#melhores.size-1=2172/0.000008
2180	0.000009	#melhores.size-1=2179/0.000008
2191	0.000009	#melhores.size-1=2180/0.000009
2193	0.000008	#melhores.size-1=2191/0.000009
2194	0.000009	#melhores.size-1=2193/0.000008
2196	0.000008	#melhores.size-1=2194/0.000009
2202	0.000008	#melhores.size-1=2196/0.000008
2203	0.000009	#melhores.size-1=2202/0.000008
2204	0.000008	#melhores.size-1=2203/0.000009
2205	0.000009	#melhores.size-1=2204/0.000008
2206	0.000009	#melhores.size-1=2205/0.000009
2207	0.000008	#melhores.size-1=2206/0.000009
2208	0.000009	#melhores.size-1=2207/0.000008
2209	0.000009	#melhores.size-1=2208/0.000009
2211	0.000009	#melhores.size-1=2209/0.000009
2212	0.000008	#melhores.size-1=2211/0.000009
2213	0.000009	#melhores.size-1=2212/0.000008
2214	0.000009	#melhores.size-1=2213/0.000009
2215	0.000008	#melhores.size-1=2214/0.000009
2216	0.000009	#melhores.size-1=2215/0.000008
2218	0.000008	#melhores.size-1=2216/0.000009
2219	0.000009	#melhores.size-1=2218/0.000008
2221	0.000009	#melhores.size-1=2219/0.000009
2222	0.000009	#melhores.size-1=2221/0.000009
2224	0.000009	#melhores.size-1=2222/0.000009
2226	0.000009	#melhores.size-1=2224/0.000009
2230	0.000009	#melhores.size-1=2226/0.000009
2231	0.000008	#melhores.size-1=2230/0.000009
2232	0.000008	#melhores.size-1=2231/0.000008
2233	0.000009	#melhores.size-1=2232/0.000008
2239	0.000008	#melhores.size-1=2233/0.000009
2240	0.000007	#melhores.size-1=2239/0.000008
2241	0.000009	#melhores.size-1=2240/0.000007
2244	0.000008	#melhores.size-1=2241/0.000009
2249	0.000008	#melhores.size-1=2244/0.000008
2250	0.000009	#melhores.size-1=2249/0.000008
2252	0.000008	#melhores.size-1=2250/0.000009
2253	0.000009	#melhores.size-1=2252/0.000008
2255	0.000008	#melhores.size-1=2253/0.000009
2256	0.000009	#melhores.size-1=2255/0.000008
2258	0.000008	#melhores.size-1=2256/0.000009
2259	0.000009	#melhores.size-1=2258/0.000008
2260	0.000008	#melhores.size-1=2259/0.000009
2265	0.000009	#melhores.size-1=2260/0.000008
2268	0.000009	#melhores.size-1=2265/0.000009
2290	0.000010	#melhores.size-1=2268/0.000009
2291	0.000009	#melhores.size-1=2290/0.000010
2292	0.000010	#melhores.size-1=2291/0.000009
2293	0.000006	#melhores.size-1=2292/0.000010
2304	0.000006	#melhores.size-1=2293/0.000006
2305	0.000008	#melhores.size-1=2304/0.000006
2307	0.000008	#melhores.size-1=2305/0.000008
2309	0.000008	#melhores.size-1=2307/0.000008
2313	0.000008	#melhores.size-1=2309/0.000008
2314	0.000009	#melhores.size-1=2313/0.000008
2317	0.000008	#melhores.size-1=2314/0.000009
2318	0.000009	#melhores.size-1=2317/0.000008
2319	0.000008	#melhores.size-1=2318/0.000009
2320	0.000009	#melhores.size-1=2319/0.000008
2321	0.000009	#melhores.size-1=2320/0.000009
2322	0.000009	#melhores.size-1=2321/0.000009
2325	0.000009	#melhores.size-1=2322/0.000009
2331	0.000009	#melhores.size-1=2325/0.000009
2332	0.000009	#melhores.size-1=2331/0.000009
2338	0.000016	#melhores.size-1=2332/0.000009
2339	0.000009	#melhores.size-1=2338/0.000016
2342	0.000009	#melhores.size-1=2339/0.000009
2346	0.000010	#melhores.size-1=2342/0.000009
2347	0.000009	#melhores.size-1=2346/0.000010
2348	0.000010	#melhores.size-1=2347/0.000009
2349	0.000009	#melhores.size-1=2348/0.000010
2350	0.000010	#melhores.size-1=2349/0.000009
2351	0.000009	#melhores.size-1=2350/0.000010
2352	0.000010	#melhores.size-1=2351/0.000009
2353	0.000009	#melhores.size-1=2352/0.000010
2354	0.000010	#melhores.size-1=2353/0.000009
2355	0.000009	#melhores.size-1=2354/0.000010
2356	0.000009	#melhores.size-1=2355/0.000009
2357	0.000009	#melhores.size-1=2356/0.000009
2364	0.000009	#melhores.size-1=2357/0.000009
2365	0.000009	#melhores.size-1=2364/0.000009
2366	0.000009	#melhores.size-1=2365/0.000009
2367	0.000009	#melhores.size-1=2366/0.000009
2368	0.000009	#melhores.size-1=2367/0.000009
2369	0.000009	#melhores.size-1=2368/0.000009
2378	0.000009	#melhores.size-1=2369/0.000009
2379	0.000009	#melhores.size-1=2378/0.000009
2380	0.000009	#melhores.size-1=2379/0.000009
2381	0.000009	#melhores.size-1=2380/0.000009
2382	0.000009	#melhores.size-1=2381/0.000009
2383	0.000009	#melhores.size-1=2382/0.000009
2384	0.000009	#melhores.size-1=2383/0.000009
2385	0.000009	#melhores.size-1=2384/0.000009
2386	0.000009	#melhores.size-1=2385/0.000009
2387	0.000009	#melhores.size-1=2386/0.000009
2388	0.000009	#melhores.size-1=2387/0.000009
2389	0.000009	#melhores.size-1=2388/0.000009
2390	0.000009	#melhores.size-1=2389/0.000009
2401	0.000009	#melhores.size-1=2390/0.000009
2402	0.000009	#melhores.size-1=2401/0.000009
2403	0.000009	#melhores.size-1=2402/0.000009
2417	0.000009	#melhores.size-1=2403/0.000009
2418	0.000009	#melhores.size-1=2417/0.000009
2423	0.000009	#melhores.size-1=2418/0.000009
2424	0.000009	#melhores.size-1=2423/0.000009
2425	0.000009	#melhores.size-1=2424/0.000009
2426	0.000009	#melhores.size-1=2425/0.000009
2427	0.000009	#melhores.size-1=2426/0.000009
2428	0.000009	#melhores.size-1=2427/0.000009
2429	0.000009	#melhores.size-1=2428/0.000009
2430	0.000009	#melhores.size-1=2429/0.000009
2434	0.000009	#melhores.size-1=2430/0.000009
2437	0.000009	#melhores.size-1=2434/0.000009
2438	0.000009	#melhores.size-1=2437/0.000009
2439	0.000009	#melhores.size-1=2438/0.000009
2440	0.000009	#melhores.size-1=2439/0.000009
2441	0.000009	#melhores.size-1=2440/0.000009
2443	0.000008	#melhores.size-1=2441/0.000009
2444	0.000009	#melhores.size-1=2443/0.000008
2446	0.000009	#melhores.size-1=2444/0.000009
2451	0.000009	#melhores.size-1=2446/0.000009
2452	0.000009	#melhores.size-1=2451/0.000009
2453	0.000009	#melhores.size-1=2452/0.000009
2454	0.000009	#melhores.size-1=2453/0.000009
2455	0.000009	#melhores.size-1=2454/0.000009
2456	0.000009	#melhores.size-1=2455/0.000009
2467	0.000009	#melhores.size-1=2456/0.000009
2468	0.000009	#melhores.size-1=2467/0.000009
2470	0.000009	#melhores.size-1=2468/0.000009
2472	0.000008	#melhores.size-1=2470/0.000009
2473	0.000009	#melhores.size-1=2472/0.000008
2474	0.000010	#melhores.size-1=2473/0.000009
2475	0.000009	#melhores.size-1=2474/0.000010
2476	0.000010	#melhores.size-1=2475/0.000009
2477	0.000010	#melhores.size-1=2476/0.000010
2478	0.000010	#melhores.size-1=2477/0.000010
2479	0.000009	#melhores.size-1=2478/0.000010
2480	0.000008	#melhores.size-1=2479/0.000009
2481	0.000009	#melhores.size-1=2480/0.000008
2483	0.000010	#melhores.size-1=2481/0.000009
2484	0.000008	#melhores.size-1=2483/0.000010
2485	0.000010	#melhores.size-1=2484/0.000008
2487	0.000010	#melhores.size-1=2485/0.000010
2488	0.000009	#melhores.size-1=2487/0.000010
2489	0.000008	#melhores.size-1=2488/0.000009
2509	0.000008	#melhores.size-1=2489/0.000008
2511	0.000008	#melhores.size-1=2509/0.000008
2521	0.000008	#melhores.size-1=2511/0.000008
2527	0.000010	#melhores.size-1=2521/0.000008
2531	0.000009	#melhores.size-1=2527/0.000010
2534	0.000009	#melhores.size-1=2531/0.000009
2536	0.000009	#melhores.size-1=2534/0.000009
2537	0.000008	#melhores.size-1=2536/0.000009
2538	0.000008	#melhores.size-1=2537/0.000008
2539	0.000008	#melhores.size-1=2538/0.000008
2540	0.000008	#melhores.size-1=2539/0.000008
2542	0.000007	#melhores.size-1=2540/0.000008
2543	0.000008	#melhores.size-1=2542/0.000007
2544	0.000007	#melhores.size-1=2543/0.000008
2545	0.000008	#melhores.size-1=2544/0.000007
2547	0.000008	#melhores.size-1=2545/0.000008
2548	0.000007	#melhores.size-1=2547/0.000008
2551	0.000009	#melhores.size-1=2548/0.000007
2552	0.000008	#melhores.size-1=2551/0.000009
2556	0.000006	#melhores.size-1=2552/0.000008
2558	0.000007	#melhores.size-1=2556/0.000006
2561	0.000008	#melhores.size-1=2558/0.000007
2563	0.000008	#melhores.size-1=2561/0.000008
2564	0.000008	#melhores.size-1=2563/0.000008
2565	0.000009	#melhores.size-1=2564/0.000008
2569	0.000009	#melhores.size-1=2565/0.000009
2582	0.000007	#melhores.size-1=2569/0.000009
2596	0.000007	#melhores.size-1=2582/0.000007
2599	0.000009	#melhores.size-1=2596/0.000007
2600	0.000009	#melhores.size-1=2599/0.000009
2601	0.000009	#melhores.size-1=2600/0.000009
2602	0.000009	#melhores.size-1=2601/0.000009
2603	0.000009	#melhores.size-1=2602/0.000009
2604	0.000009	#melhores.size-1=2603/0.000009
2608	0.000009	#melhores.size-1=2604/0.000009
2615	0.000009	#melhores.size-1=2608/0.000009
2616	0.000008	#melhores.size-1=2615/0.000009
2618	0.000009	#melhores.size-1=2616/0.000008
2631	0.000009	#melhores.size-1=2618/0.000009
2632	0.000009	#melhores.size-1=2631/0.000009
2633	0.000009	#melhores.size-1=2632/0.000009
2634	0.000009	#melhores.size-1=2633/0.000009
2641	0.000009	#melhores.size-1=2634/0.000009
2646	0.000009	#melhores.size-1=2641/0.000009
2649	0.000009	#melhores.size-1=2646/0.000009
2660	0.000009	#melhores.size-1=2649/0.000009
2662	0.000009	#melhores.size-1=2660/0.000009
2663	0.000009	#melhores.size-1=2662/0.000009
2664	0.000009	#melhores.size-1=2663/0.000009
2665	0.000009	#melhores.size-1=2664/0.000009
2669	0.000009	#melhores.size-1=2665/0.000009
2670	0.000009	#melhores.size-1=2669/0.000009
2671	0.000009	#melhores.size-1=2670/0.000009
2676	0.000010	#melhores.size-1=2671/0.000009
2677	0.000009	#melhores.size-1=2676/0.000010
2683	0.000009	#melhores.size-1=2677/0.000009
2684	0.000009	#melhores.size-1=2683/0.000009
2691	0.000009	#melhores.size-1=2684/0.000009
2692	0.000009	#melhores.size-1=2691/0.000009
2694	0.000009	#melhores.size-1=2692/0.000009
2695	0.000009	#melhores.size-1=2694/0.000009
2697	0.000010	#melhores.size-1=2695/0.000009
2698	0.000009	#melhores.size-1=2697/0.000010
2699	0.000009	#melhores.size-1=2698/0.000009
2700	0.000009	#melhores.size-1=2699/0.000009
2701	0.000009	#melhores.size-1=2700/0.000009
2702	0.000009	#melhores.size-1=2701/0.000009
2709	0.000009	#melhores.size-1=2702/0.000009
2710	0.000009	#melhores.size-1=2709/0.000009
2715	0.000009	#melhores.size-1=2710/0.000009
2723	0.000009	#melhores.size-1=2715/0.000009
2733	0.000009	#melhores.size-1=2723/0.000009
2735	0.000007	#melhores.size-1=2733/0.000009
2736	0.000009	#melhores.size-1=2735/0.000007
2737	0.000007	#melhores.size-1=2736/0.000009
2738	0.000009	#melhores.size-1=2737/0.000007
2739	0.000007	#melhores.size-1=2738/0.000009
2740	0.000007	#melhores.size-1=2739/0.000007
2741	0.000004	#melhores.size-1=2740/0.000007
2742	0.000007	#melhores.size-1=2741/0.000004
2743	0.000004	#melhores.size-1=2742/0.000007
2746	0.000008	#melhores.size-1=2743/0.000004
2749	0.000007	#melhores.size-1=2746/0.000008
2750	0.000008	#melhores.size-1=2749/0.000007
2751	0.000007	#melhores.size-1=2750/0.000008
2752	0.000005	#melhores.size-1=2751/0.000007
2754	0.000007	#melhores.size-1=2752/0.000005
2756	0.000007	#melhores.size-1=2754/0.000007
2764	0.000008	#melhores.size-1=2756/0.000007
2766	0.000009	#melhores.size-1=2764/0.000008
2767	0.000007	#melhores.size-1=2766/0.000009
2769	0.000007	#melhores.size-1=2767/0.000007
2770	0.000009	#melhores.size-1=2769/0.000007
2772	0.000008	#melhores.size-1=2770/0.000009
2773	0.000009	#melhores.size-1=2772/0.000008
2775	0.000008	#melhores.size-1=2773/0.000009
2776	0.000009	#melhores.size-1=2775/0.000008
2777	0.000009	#melhores.size-1=2776/0.000009
2781	0.000009	#melhores.size-1=2777/0.000009
2782	0.000009	#melhores.size-1=2781/0.000009
2783	0.000009	#melhores.size-1=2782/0.000009
2784	0.000010	#melhores.size-1=2783/0.000009
2785	0.000009	#melhores.size-1=2784/0.000010
2786	0.000010	#melhores.size-1=2785/0.000009
2789	0.000010	#melhores.size-1=2786/0.000010
2790	0.000009	#melhores.size-1=2789/0.000010
2791	0.000010	#melhores.size-1=2790/0.000009
2793	0.000010	#melhores.size-1=2791/0.000010
2794	0.000009	#melhores.size-1=2793/0.000010
2795	0.000010	#melhores.size-1=2794/0.000009
2800	0.000009	#melhores.size-1=2795/0.000010
2801	0.000010	#melhores.size-1=2800/0.000009
2804	0.000009	#melhores.size-1=2801/0.000010
2805	0.000010	#melhores.size-1=2804/0.000009
2806	0.000010	#melhores.size-1=2805/0.000010
2808	0.000009	#melhores.size-1=2806/0.000010
2809	0.000010	#melhores.size-1=2808/0.000009
2810	0.000004	#melhores.size-1=2809/0.000010
2812	0.000005	#melhores.size-1=2810/0.000004
2819	0.000006	#melhores.size-1=2812/0.000005
2821	0.000006	#melhores.size-1=2819/0.000006
2822	0.000006	#melhores.size-1=2821/0.000006
2824	0.000007	#melhores.size-1=2822/0.000006
2825	0.000009	#melhores.size-1=2824/0.000007
2826	0.000009	#melhores.size-1=2825/0.000009
2827	0.000007	#melhores.size-1=2826/0.000009
2828	0.000009	#melhores.size-1=2827/0.000007
2829	0.000009	#melhores.size-1=2828/0.000009
2849	0.000009	#melhores.size-1=2829/0.000009
2856	0.000010	#melhores.size-1=2849/0.000009
2857	0.000009	#melhores.size-1=2856/0.000010
2864	0.000010	#melhores.size-1=2857/0.000009
2867	0.000010	#melhores.size-1=2864/0.000010
2868	0.000010	#melhores.size-1=2867/0.000010
2885	0.000009	#melhores.size-1=2868/0.000010
2894	0.000010	#melhores.size-1=2885/0.000009
2895	0.000009	#melhores.size-1=2894/0.000010
2896	0.000010	#melhores.size-1=2895/0.000009
2898	0.000009	#melhores.size-1=2896/0.000010
2899	0.000010	#melhores.size-1=2898/0.000009
2900	0.000009	#melhores.size-1=2899/0.000010
2901	0.000010	#melhores.size-1=2900/0.000009
2914	0.000011	#melhores.size-1=2901/0.000010
2915	0.000009	#melhores.size-1=2914/0.000011
2916	0.000011	#melhores.size-1=2915/0.000009
2917	0.000009	#melhores.size-1=2916/0.000011
2918	0.000011	#melhores.size-1=2917/0.000009
2921	0.000006	#melhores.size-1=2918/0.000011
2923	0.000007	#melhores.size-1=2921/0.000006
2925	0.000008	#melhores.size-1=2923/0.000007
2929	0.000004	#melhores.size-1=2925/0.000008
2931	0.000008	#melhores.size-1=2929/0.000004
2932	0.000004	#melhores.size-1=2931/0.000008
2936	0.000004	#melhores.size-1=2932/0.000004
2937	0.000008	#melhores.size-1=2936/0.000004
2941	0.000008	#melhores.size-1=2937/0.000008
2942	0.000004	#melhores.size-1=2941/0.000008
2948	0.000006	#melhores.size-1=2942/0.000004
2949	0.000008	#melhores.size-1=2948/0.000006
2950	0.000007	#melhores.size-1=2949/0.000008
2954	0.000008	#melhores.size-1=2950/0.000007
2955	0.000008	#melhores.size-1=2954/0.000008
2956	0.000008	#melhores.size-1=2955/0.000008
2957	0.000008	#melhores.size-1=2956/0.000008
2959	0.000008	#melhores.size-1=2957/0.000008
2960	0.000008	#melhores.size-1=2959/0.000008
2961	0.000004	#melhores.size-1=2960/0.000008
2962	0.000008	#melhores.size-1=2961/0.000004
2966	0.000009	#melhores.size-1=2962/0.000008
2967	0.000008	#melhores.size-1=2966/0.000009
2968	0.000009	#melhores.size-1=2967/0.000008
2969	0.000008	#melhores.size-1=2968/0.000009
2979	0.000009	#melhores.size-1=2969/0.000008
2987	0.000009	#melhores.size-1=2979/0.000009
2988	0.000009	#melhores.size-1=2987/0.000009
2994	0.000010	#melhores.size-1=2988/0.000009
2996	0.000009	#melhores.size-1=2994/0.000010
2997	0.000010	#melhores.size-1=2996/0.000009
2998	0.000009	#melhores.size-1=2997/0.000010
3027	0.000009	#melhores.size-1=2998/0.000009
3029	0.000009	#melhores.size-1=3027/0.000009
3033	0.000009	#melhores.size-1=3029/0.000009
3036	0.000009	#melhores.size-1=3033/0.000009
3037	0.000009	#melhores.size-1=3036/0.000009
3050	0.000009	#melhores.size-1=3037/0.000009
3076	0.000009	#melhores.size-1=3050/0.000009
3077	0.000009	#melhores.size-1=3076/0.000009
3078	0.000009	#melhores.size-1=3077/0.000009
3079	0.000009	#melhores.size-1=3078/0.000009
3083	0.000009	#melhores.size-1=3079/0.000009
3091	0.000009	#melhores.size-1=3083/0.000009
3092	0.000009	#melhores.size-1=3091/0.000009
3093	0.000009	#melhores.size-1=3092/0.000009
3094	0.000009	#melhores.size-1=3093/0.000009
3095	0.000009	#melhores.size-1=3094/0.000009
3096	0.000009	#melhores.size-1=3095/0.000009
3098	0.000009	#melhores.size-1=3096/0.000009
3099	0.000009	#melhores.size-1=3098/0.000009
3100	0.000009	#melhores.size-1=3099/0.000009
3105	0.000009	#melhores.size-1=3100/0.000009
3106	0.000007	#melhores.size-1=3105/0.000009
