
1265	0.000004	#melhores.size-1=1264/0.000006
1266	0.000006	#melhores.size-1=1265/0.000004
1269	0.000004	#melhores.size-1=1266/0.000006
1270	0.000006	#melhores.size-1=1269/0.000004
1271	0.000004	#melhores.size-1=1270/0.000006
1272	0.000006	#melhores.size-1=1271/0.000004
1273	0.000008	#melhores.size-1=1272/0.000006
1274	0.000006	#melhores.size-1=1273/0.000008
1275	0.000004	#melhores.size-1=1274/0.000006
1276	0.000006	#melhores.size-1=1275/0.000004
1277	0.000004	#melhores.size-1=1276/0.000006
1278	0.000006	#melhores.size-1=1277/0.000004
1279	0.000006	#melhores.size-1=1278/0.000006
1280	0.000006	#melhores.size-1=1279/0.000006
1281	0.000006	#melhores.size-1=1280/0.000006
1282	0.000006	#melhores.size-1=1281/0.000006
1283	0.000004	#melhores.size-1=1282/0.000006
1284	0.000006	#melhores.size-1=1283/0.000004
1285	0.000004	#melhores.size-1=1284/0.000006
1286	0.000006	#melhores.size-1=1285/0.000004
1287	0.000004	#melhores.size-1=1286/0.000006
1288	0.000006	#melhores.size-1=1287/0.000004
1289	0.000004	#melhores.size-1=1288/0.000006
1290	0.000006	#melhores.size-1=1289/0.000004
1291	0.000005	#melhores.size-1=1290/0.000006
1292	0.000006	#melhores.size-1=1291/0.000005
1293	0.000005	#melhores.size-1=1292/0.000006
1294	0.000007	#melhores.size-1=1293/0.000005
1295	0.000005	#melhores.size-1=1294/0.000007
1296	0.000006	#melhores.size-1=1295/0.000005
1297	0.000005	#melhores.size-1=1296/0.000006
1298	0.000006	#melhores.size-1=1297/0.000005
1299	0.000003	#melhores.size-1=1298/0.000006
1300	0.000003	#melhores.size-1=1299/0.000003
1301	0.000003	#melhores.size-1=1300/0.000003
1302	0.000006	#melhores.size-1=1301/0.000003
1303	0.000003	#melhores.size-1=1302/0.000006
1304	0.000006	#melhores.size-1=1303/0.000003
1305	0.000003	#melhores.size-1=1304/0.000006
1306	0.000006	#melhores.size-1=1305/0.000003
1307	0.000003	#melhores.size-1=1306/0.000006
1308	0.000006	#melhores.size-1=1307/0.000003
1309	0.000004	#melhores.size-1=1308/0.000006
1310	0.000005	#melhores.size-1=1309/0.000004
1311	0.000005	#melhores.size-1=1310/0.000005
1312	0.000004	#melhores.size-1=1311/0.000005
1313	0.000005	#melhores.size-1=1312/0.000004
1314	0.000004	#melhores.size-1=1313/0.000005
1316	0.000004	#melhores.size-1=1314/0.000004
1318	0.000004	#melhores.size-1=1316/0.000004
1319	0.000006	#melhores.size-1=1318/0.000004
1320	0.000006	#melhores.size-1=1319/0.000006
1321	0.000006	#melhores.size-1=1320/0.000006
1322	0.000006	#melhores.size-1=1321/0.000006
1323	0.000006	#melhores.size-1=1322/0.000006
1324	0.000006	#melhores.size-1=1323/0.000006
1325	0.000006	#melhores.size-1=1324/0.000006
1326	0.000006	#melhores.size-1=1325/0.000006
1327	0.000004	#melhores.size-1=1326/0.000006
1328	0.000006	#melhores.size-1=1327/0.000004
1329	0.000006	#melhores.size-1=1328/0.000006
1330	0.000006	#melhores.size-1=1329/0.000006
1331	0.000007	#melhores.size-1=1330/0.000006
1332	0.000006	#melhores.size-1=1331/0.000007
1335	0.000007	#melhores.size-1=1332/0.000006
1337	0.000007	#melhores.size-1=1335/0.000007
1338	0.000007	#melhores.size-1=1337/0.000007
1353	0.000007	#melhores.size-1=1338/0.000007
1354	0.000007	#melhores.size-1=1353/0.000007
1359	0.000007	#melhores.size-1=1354/0.000007
1368	0.000007	#melhores.size-1=1359/0.000007
1372	0.000007	#melhores.size-1=1368/0.000007
1373	0.000007	#melhores.size-1=1372/0.000007
1374	0.000007	#melhores.size-1=1373/0.000007
1375	0.000007	#melhores.size-1=1374/0.000007
1376	0.000007	#melhores.size-1=1375/0.000007
1388	0.000007	#melhores.size-1=1376/0.000007
1389	0.000007	#melhores.size-1=1388/0.000007
1390	0.000007	#melhores.size-1=1389/0.000007
1391	0.000006	#melhores.size-1=1390/0.000007
1398	0.000007	#melhores.size-1=1391/0.000006
1399	0.000006	#melhores.size-1=1398/0.000007
1402	0.000007	#melhores.size-1=1399/0.000006
1405	0.000007	#melhores.size-1=1402/0.000007
1406	0.000007	#melhores.size-1=1405/0.000007
1407	0.000007	#melhores.size-1=1406/0.000007
1412	0.000007	#melhores.size-1=1407/0.000007
1413	0.000007	#melhores.size-1=1412/0.000007
1421	0.000007	#melhores.size-1=1413/0.000007
1425	0.000007	#melhores.size-1=1421/0.000007
1426	0.000007	#melhores.size-1=1425/0.000007
1438	0.000007	#melhores.size-1=1426/0.000007
1439	0.000007	#melhores.size-1=1438/0.000007
1440	0.000007	#melhores.size-1=1439/0.000007
1441	0.000007	#melhores.size-1=1440/0.000007
1446	0.000007	#melhores.size-1=1441/0.000007
1447	0.000007	#melhores.size-1=1446/0.000007
1448	0.000007	#melhores.size-1=1447/0.000007
1449	0.000007	#melhores.size-1=1448/0.000007
1450	0.000007	#melhores.size-1=1449/0.000007
1451	0.000007	#melhores.size-1=1450/0.000007
1452	0.000007	#melhores.size-1=1451/0.000007
1453	0.000007	#melhores.size-1=1452/0.000007
1454	0.000006	#melhores.size-1=1453/0.000007
1455	0.000007	#melhores.size-1=1454/0.000006
1456	0.000005	#melhores.size-1=1455/0.000007
1457	0.000007	#melhores.size-1=1456/0.000005
1458	0.000005	#melhores.size-1=1457/0.000007
1459	0.000007	#melhores.size-1=1458/0.000005
1460	0.000006	#melhores.size-1=1459/0.000007
1461	0.000007	#melhores.size-1=1460/0.000006
1462	0.000006	#melhores.size-1=1461/0.000007
1463	0.000007	#melhores.size-1=1462/0.000006
1464	0.000006	#melhores.size-1=1463/0.000007
1467	0.000006	#melhores.size-1=1464/0.000006
1468	0.000006	#melhores.size-1=1467/0.000006
1469	0.000006	#melhores.size-1=1468/0.000006
1471	0.000006	#melhores.size-1=1469/0.000006
1472	0.000005	#melhores.size-1=1471/0.000006
1473	0.000006	#melhores.size-1=1472/0.000005
1474	0.000005	#melhores.size-1=1473/0.000006
1475	0.000005	#melhores.size-1=1474/0.000005
1476	0.000005	#melhores.size-1=1475/0.000005
1477	0.000006	#melhores.size-1=1476/0.000005
1478	0.000006	#melhores.size-1=1477/0.000006
1479	0.000006	#melhores.size-1=1478/0.000006
1480	0.000006	#melhores.size-1=1479/0.000006
1481	0.000006	#melhores.size-1=1480/0.000006
1482	0.000006	#melhores.size-1=1481/0.000006
1483	0.000006	#melhores.size-1=1482/0.000006
1484	0.000006	#melhores.size-1=1483/0.000006
1485	0.000006	#melhores.size-1=1484/0.000006
1488	0.000006	#melhores.size-1=1485/0.000006
1489	0.000006	#melhores.size-1=1488/0.000006
1490	0.000007	#melhores.size-1=1489/0.000006
1491	0.000006	#melhores.size-1=1490/0.000007
1492	0.000007	#melhores.size-1=1491/0.000006
1493	0.000006	#melhores.size-1=1492/0.000007
1494	0.000006	#melhores.size-1=1493/0.000006
1495	0.000006	#melhores.size-1=1494/0.000006
1496	0.000006	#melhores.size-1=1495/0.000006
1497	0.000006	#melhores.size-1=1496/0.000006
1503	0.000007	#melhores.size-1=1497/0.000006
1504	0.000006	#melhores.size-1=1503/0.000007
1505	0.000007	#melhores.size-1=1504/0.000006
1506	0.000006	#melhores.size-1=1505/0.000007
1507	0.000006	#melhores.size-1=1506/0.000006
1510	0.000006	#melhores.size-1=1507/0.000006
1518	0.000006	#melhores.size-1=1510/0.000006
1519	0.000008	#melhores.size-1=1518/0.000006
1520	0.000006	#melhores.size-1=1519/0.000008
1521	0.000007	#melhores.size-1=1520/0.000006
1522	0.000006	#melhores.size-1=1521/0.000007
1523	0.000007	#melhores.size-1=1522/0.000006
1524	0.000006	#melhores.size-1=1523/0.000007
1525	0.000007	#melhores.size-1=1524/0.000006
1526	0.000006	#melhores.size-1=1525/0.000007
1527	0.000007	#melhores.size-1=1526/0.000006
1528	0.000006	#melhores.size-1=1527/0.000007
1529	0.000007	#melhores.size-1=1528/0.000006
1530	0.000006	#melhores.size-1=1529/0.000007
1531	0.000007	#melhores.size-1=1530/0.000006
1532	0.000006	#melhores.size-1=1531/0.000007
1533	0.000006	#melhores.size-1=1532/0.000006
1534	0.000006	#melhores.size-1=1533/0.000006
1535	0.000004	#melhores.size-1=1534/0.000006
1539	0.000004	#melhores.size-1=1535/0.000004
1540	0.000002	#melhores.size-1=1539/0.000004
1541	0.000005	#melhores.size-1=1540/0.000002
1542	0.000004	#melhores.size-1=1541/0.000005
1543	0.000004	#melhores.size-1=1542/0.000004
1544	0.000005	#melhores.size-1=1543/0.000004
1545	0.000004	#melhores.size-1=1544/0.000005
1546	0.000004	#melhores.size-1=1545/0.000004
1547	0.000004	#melhores.size-1=1546/0.000004
1548	0.000004	#melhores.size-1=1547/0.000004
1549	0.000005	#melhores.size-1=1548/0.000004
1550	0.000002	#melhores.size-1=1549/0.000005
1551	0.000005	#melhores.size-1=1550/0.000002
1553	0.000005	#melhores.size-1=1551/0.000005
1554	0.000005	#melhores.size-1=1553/0.000005
1556	0.000004	#melhores.size-1=1554/0.000005
1557	0.000005	#melhores.size-1=1556/0.000004
1558	0.000005	#melhores.size-1=1557/0.000005
1559	0.000005	#melhores.size-1=1558/0.000005
1560	0.000005	#melhores.size-1=1559/0.000005
1561	0.000005	#melhores.size-1=1560/0.000005
1562	0.000005	#melhores.size-1=1561/0.000005
1563	0.000006	#melhores.size-1=1562/0.000005
1564	0.000005	#melhores.size-1=1563/0.000006
1565	0.000006	#melhores.size-1=1564/0.000005
1566	0.000004	#melhores.size-1=1565/0.000006
1567	0.000006	#melhores.size-1=1566/0.000004
1568	0.000004	#melhores.size-1=1567/0.000006
1569	0.000006	#melhores.size-1=1568/0.000004
1572	0.000004	#melhores.size-1=1569/0.000006
1573	0.000006	#melhores.size-1=1572/0.000004
1574	0.000005	#melhores.size-1=1573/0.000006
1584	0.000006	#melhores.size-1=1574/0.000005
1585	0.000005	#melhores.size-1=1584/0.000006
1586	0.000006	#melhores.size-1=1585/0.000005
1587	0.000003	#melhores.size-1=1586/0.000006
1588	0.000006	#melhores.size-1=1587/0.000003
1589	0.000005	#melhores.size-1=1588/0.000006
1590	0.000006	#melhores.size-1=1589/0.000005
1591	0.000003	#melhores.size-1=1590/0.000006
1592	0.000006	#melhores.size-1=1591/0.000003
1593	0.000005	#melhores.size-1=1592/0.000006
1594	0.000006	#melhores.size-1=1593/0.000005
1595	0.000003	#melhores.size-1=1594/0.000006
1596	0.000006	#melhores.size-1=1595/0.000003
1597	0.000003	#melhores.size-1=1596/0.000006
1598	0.000006	#melhores.size-1=1597/0.000003
1599	0.000006	#melhores.size-1=1598/0.000006
1600	0.000006	#melhores.size-1=1599/0.000006
1601	0.000006	#melhores.size-1=1600/0.000006
1602	0.000006	#melhores.size-1=1601/0.000006
1603	0.000006	#melhores.size-1=1602/0.000006
1604	0.000006	#melhores.size-1=1603/0.000006
1605	0.000006	#melhores.size-1=1604/0.000006
1606	0.000006	#melhores.size-1=1605/0.000006
1607	0.000003	#melhores.size-1=1606/0.000006
1608	0.000006	#melhores.size-1=1607/0.000003
1609	0.000003	#melhores.size-1=1608/0.000006
1610	0.000005	#melhores.size-1=1609/0.000003
1611	0.000005	#melhores.size-1=1610/0.000005
1612	0.000006	#melhores.size-1=1611/0.000005
1613	0.000005	#melhores.size-1=1612/0.000006
1614	0.000006	#melhores.size-1=1613/0.000005
1615	0.000005	#melhores.size-1=1614/0.000006
1616	0.000002	#melhores.size-1=1615/0.000005
1617	0.000005	#melhores.size-1=1616/0.000002
1620	0.000003	#melhores.size-1=1617/0.000005
1621	0.000005	#melhores.size-1=1620/0.000003
1622	0.000003	#melhores.size-1=1621/0.000005
1623	0.000005	#melhores.size-1=1622/0.000003
1624	0.000003	#melhores.size-1=1623/0.000005
1625	0.000005	#melhores.size-1=1624/0.000003
1626	0.000005	#melhores.size-1=1625/0.000005
1627	0.000006	#melhores.size-1=1626/0.000005
1628	0.000005	#melhores.size-1=1627/0.000006
1629	0.000005	#melhores.size-1=1628/0.000005
1630	0.000005	#melhores.size-1=1629/0.000005
1631	0.000005	#melhores.size-1=1630/0.000005
1632	0.000005	#melhores.size-1=1631/0.000005
1633	0.000005	#melhores.size-1=1632/0.000005
1634	0.000005	#melhores.size-1=1633/0.000005
1636	0.000005	#melhores.size-1=1634/0.000005
1637	0.000005	#melhores.size-1=1636/0.000005
1639	0.000005	#melhores.size-1=1637/0.000005
1640	0.000005	#melhores.size-1=1639/0.000005
1644	0.000006	#melhores.size-1=1640/0.000005
1645	0.000005	#melhores.size-1=1644/0.000006
1646	0.000006	#melhores.size-1=1645/0.000005
1647	0.000004	#melhores.size-1=1646/0.000006
1648	0.000006	#melhores.size-1=1647/0.000004
1649	0.000004	#melhores.size-1=1648/0.000006
1650	0.000004	#melhores.size-1=1649/0.000004
1652	0.000005	#melhores.size-1=1650/0.000004
1653	0.000004	#melhores.size-1=1652/0.000005
1654	0.000005	#melhores.size-1=1653/0.000004
1655	0.000004	#melhores.size-1=1654/0.000005
1656	0.000005	#melhores.size-1=1655/0.000004
1657	0.000004	#melhores.size-1=1656/0.000005
1658	0.000005	#melhores.size-1=1657/0.000004
1659	0.000004	#melhores.size-1=1658/0.000005
1660	0.000005	#melhores.size-1=1659/0.000004
1661	0.000005	#melhores.size-1=1660/0.000005
1662	0.000005	#melhores.size-1=1661/0.000005
1666	0.000005	#melhores.size-1=1662/0.000005
1676	0.000005	#melhores.size-1=1666/0.000005
1677	0.000005	#melhores.size-1=1676/0.000005
1681	0.000005	#melhores.size-1=1677/0.000005
1682	0.000005	#melhores.size-1=1681/0.000005
1683	0.000005	#melhores.size-1=1682/0.000005
1685	0.000006	#melhores.size-1=1683/0.000005
1686	0.000003	#melhores.size-1=1685/0.000006
1687	0.000006	#melhores.size-1=1686/0.000003
1688	0.000003	#melhores.size-1=1687/0.000006
1689	0.000004	#melhores.size-1=1688/0.000003
1690	0.000003	#melhores.size-1=1689/0.000004
1691	0.000003	#melhores.size-1=1690/0.000003
1692	0.000004	#melhores.size-1=1691/0.000003
1693	0.000003	#melhores.size-1=1692/0.000004
1694	0.000004	#melhores.size-1=1693/0.000003
1697	0.000003	#melhores.size-1=1694/0.000004
1698	0.000004	#melhores.size-1=1697/0.000003
1699	0.000003	#melhores.size-1=1698/0.000004
1700	0.000004	#melhores.size-1=1699/0.000003
1701	0.000003	#melhores.size-1=1700/0.000004
1702	0.000004	#melhores.size-1=1701/0.000003
1703	0.000004	#melhores.size-1=1702/0.000004
1704	0.000004	#melhores.size-1=1703/0.000004
1705	0.000005	#melhores.size-1=1704/0.000004
1706	0.000004	#melhores.size-1=1705/0.000005
1707	0.000005	#melhores.size-1=1706/0.000004
1710	0.000004	#melhores.size-1=1707/0.000005
1711	0.000004	#melhores.size-1=1710/0.000004
1712	0.000004	#melhores.size-1=1711/0.000004
1713	0.000004	#melhores.size-1=1712/0.000004
1714	0.000004	#melhores.size-1=1713/0.000004
1715	0.000004	#melhores.size-1=1714/0.000004
1716	0.000004	#melhores.size-1=1715/0.000004
1718	0.000004	#melhores.size-1=1716/0.000004
1719	0.000004	#melhores.size-1=1718/0.000004
1720	0.000004	#melhores.size-1=1719/0.000004
1721	0.000004	#melhores.size-1=1720/0.000004
1722	0.000005	#melhores.size-1=1721/0.000004
1723	0.000005	#melhores.size-1=1722/0.000005
1724	0.000004	#melhores.size-1=1723/0.000005
1725	0.000005	#melhores.size-1=1724/0.000004
1726	0.000004	#melhores.size-1=1725/0.000005
1727	0.000005	#melhores.size-1=1726/0.000004
1728	0.000004	#melhores.size-1=1727/0.000005
1729	0.000005	#melhores.size-1=1728/0.000004
1730	0.000004	#melhores.size-1=1729/0.000005
1731	0.000005	#melhores.size-1=1730/0.000004
1732	0.000004	#melhores.size-1=1731/0.000005
1733	0.000005	#melhores.size-1=1732/0.000004
1734	0.000004	#melhores.size-1=1733/0.000005
1735	0.000005	#melhores.size-1=1734/0.000004
1736	0.000004	#melhores.size-1=1735/0.000005
1737	0.000005	#melhores.size-1=1736/0.000004
1738	0.000004	#melhores.size-1=1737/0.000005
1739	0.000005	#melhores.size-1=1738/0.000004
1740	0.000004	#melhores.size-1=1739/0.000005
1741	0.000005	#melhores.size-1=1740/0.000004
1742	0.000004	#melhores.size-1=1741/0.000005
1743	0.000005	#melhores.size-1=1742/0.000004
1744	0.000004	#melhores.size-1=1743/0.000005
1745	0.000005	#melhores.size-1=1744/0.000004
1746	0.000004	#melhores.size-1=1745/0.000005
1747	0.000005	#melhores.size-1=1746/0.000004
1748	0.000004	#melhores.size-1=1747/0.000005
1749	0.000005	#melhores.size-1=1748/0.000004
1750	0.000004	#melhores.size-1=1749/0.000005
1751	0.000005	#melhores.size-1=1750/0.000004
1752	0.000004	#melhores.size-1=1751/0.000005
1753	0.000005	#melhores.size-1=1752/0.000004
1754	0.000004	#melhores.size-1=1753/0.000005
1755	0.000005	#melhores.size-1=1754/0.000004
1756	0.000004	#melhores.size-1=1755/0.000005
1757	0.000005	#melhores.size-1=1756/0.000004
1758	0.000004	#melhores.size-1=1757/0.000005
1759	0.000005	#melhores.size-1=1758/0.000004
1760	0.000004	#melhores.size-1=1759/0.000005
1761	0.000005	#melhores.size-1=1760/0.000004
1762	0.000004	#melhores.size-1=1761/0.000005
1763	0.000005	#melhores.size-1=1762/0.000004
1764	0.000004	#melhores.size-1=1763/0.000005
1765	0.000005	#melhores.size-1=1764/0.000004
1766	0.000004	#melhores.size-1=1765/0.000005
1767	0.000005	#melhores.size-1=1766/0.000004
1768	0.000004	#melhores.size-1=1767/0.000005
1769	0.000005	#melhores.size-1=1768/0.000004
1770	0.000004	#melhores.size-1=1769/0.000005
1771	0.000004	#melhores.size-1=1770/0.000004
1772	0.000004	#melhores.size-1=1771/0.000004
1773	0.000004	#melhores.size-1=1772/0.000004
1774	0.000004	#melhores.size-1=1773/0.000004
1775	0.000004	#melhores.size-1=1774/0.000004
1776	0.000004	#melhores.size-1=1775/0.000004
1780	0.000004	#melhores.size-1=1776/0.000004
1783	0.000005	#melhores.size-1=1780/0.000004
1784	0.000004	#melhores.size-1=1783/0.000005
1785	0.000004	#melhores.size-1=1784/0.000004
1787	0.000005	#melhores.size-1=1785/0.000004
1788	0.000004	#melhores.size-1=1787/0.000005
1789	0.000005	#melhores.size-1=1788/0.000004
1790	0.000004	#melhores.size-1=1789/0.000005
1791	0.000005	#melhores.size-1=1790/0.000004
1792	0.000004	#melhores.size-1=1791/0.000005
1793	0.000004	#melhores.size-1=1792/0.000004
1795	0.000004	#melhores.size-1=1793/0.000004
1796	0.000004	#melhores.size-1=1795/0.000004
1797	0.000004	#melhores.size-1=1796/0.000004
1798	0.000004	#melhores.size-1=1797/0.000004
1799	0.000004	#melhores.size-1=1798/0.000004
1800	0.000004	#melhores.size-1=1799/0.000004
1801	0.000004	#melhores.size-1=1800/0.000004
1802	0.000004	#melhores.size-1=1801/0.000004
1804	0.000005	#melhores.size-1=1802/0.000004
1805	0.000004	#melhores.size-1=1804/0.000005
1806	0.000005	#melhores.size-1=1805/0.000004
1807	0.000004	#melhores.size-1=1806/0.000005
1808	0.000005	#melhores.size-1=1807/0.000004
1811	0.000004	#melhores.size-1=1808/0.000005
1812	0.000005	#melhores.size-1=1811/0.000004
1814	0.000005	#melhores.size-1=1812/0.000005
1815	0.000004	#melhores.size-1=1814/0.000005
1817	0.000004	#melhores.size-1=1815/0.000004
1818	0.000005	#melhores.size-1=1817/0.000004
1823	0.000004	#melhores.size-1=1818/0.000005
1824	0.000005	#melhores.size-1=1823/0.000004
1825	0.000004	#melhores.size-1=1824/0.000005
1826	0.000005	#melhores.size-1=1825/0.000004
1827	0.000004	#melhores.size-1=1826/0.000005
1828	0.000004	#melhores.size-1=1827/0.000004
1829	0.000004	#melhores.size-1=1828/0.000004
1831	0.000003	#melhores.size-1=1829/0.000004
1832	0.000004	#melhores.size-1=1831/0.000003
1834	0.000003	#melhores.size-1=1832/0.000004
1835	0.000004	#melhores.size-1=1834/0.000003
1838	0.000004	#melhores.size-1=1835/0.000004
1839	0.000004	#melhores.size-1=1838/0.000004
1841	0.000003	#melhores.size-1=1839/0.000004
1842	0.000004	#melhores.size-1=1841/0.000003
1847	0.000004	#melhores.size-1=1842/0.000004
1848	0.000004	#melhores.size-1=1847/0.000004
1853	0.000004	#melhores.size-1=1848/0.000004
1854	0.000004	#melhores.size-1=1853/0.000004
1855	0.000004	#melhores.size-1=1854/0.000004
1856	0.000005	#melhores.size-1=1855/0.000004
1857	0.000004	#melhores.size-1=1856/0.000005
1858	0.000005	#melhores.size-1=1857/0.000004
1860	0.000005	#melhores.size-1=1858/0.000005
1865	0.000004	#melhores.size-1=1860/0.000005
1866	0.000004	#melhores.size-1=1865/0.000004
1870	0.000004	#melhores.size-1=1866/0.000004
1871	0.000003	#melhores.size-1=1870/0.000004
1872	0.000003	#melhores.size-1=1871/0.000003
1878	0.000003	#melhores.size-1=1872/0.000003
1879	0.000003	#melhores.size-1=1878/0.000003
1880	0.000004	#melhores.size-1=1879/0.000003
1881	0.000005	#melhores.size-1=1880/0.000004
1893	0.000005	#melhores.size-1=1881/0.000005
1897	0.000004	#melhores.size-1=1893/0.000005
1898	0.000005	#melhores.size-1=1897/0.000004
1899	0.000004	#melhores.size-1=1898/0.000005
1900	0.000005	#melhores.size-1=1899/0.000004
1901	0.000004	#melhores.size-1=1900/0.000005
1902	0.000004	#melhores.size-1=1901/0.000004
1903	0.000004	#melhores.size-1=1902/0.000004
1904	0.000005	#melhores.size-1=1903/0.000004
1905	0.000005	#melhores.size-1=1904/0.000005
1906	0.000003	#melhores.size-1=1905/0.000005
1908	0.000003	#melhores.size-1=1906/0.000003
1909	0.000005	#melhores.size-1=1908/0.000003
1910	0.000003	#melhores.size-1=1909/0.000005
1911	0.000005	#melhores.size-1=1910/0.000003
1914	0.000005	#melhores.size-1=1911/0.000005
1915	0.000005	#melhores.size-1=1914/0.000005
1918	0.000005	#melhores.size-1=1915/0.000005
1923	0.000003	#melhores.size-1=1918/0.000005
1924	0.000006	#melhores.size-1=1923/0.000003
1925	0.000003	#melhores.size-1=1924/0.000006
1928	0.000004	#melhores.size-1=1925/0.000003
1929	0.000005	#melhores.size-1=1928/0.000004
1930	0.000004	#melhores.size-1=1929/0.000005
1933	0.000005	#melhores.size-1=1930/0.000004
1935	0.000006	#melhores.size-1=1933/0.000005
1936	0.000005	#melhores.size-1=1935/0.000006
1937	0.000006	#melhores.size-1=1936/0.000005
1938	0.000005	#melhores.size-1=1937/0.000006
1939	0.000005	#melhores.size-1=1938/0.000005
1946	0.000005	#melhores.size-1=1939/0.000005
1947	0.000005	#melhores.size-1=1946/0.000005
1948	0.000005	#melhores.size-1=1947/0.000005
1949	0.000005	#melhores.size-1=1948/0.000005
1950	0.000005	#melhores.size-1=1949/0.000005
1951	0.000005	#melhores.size-1=1950/0.000005
1953	0.000005	#melhores.size-1=1951/0.000005
1954	0.000005	#melhores.size-1=1953/0.000005
1961	0.000005	#melhores.size-1=1954/0.000005
1963	0.000004	#melhores.size-1=1961/0.000005
1964	0.000005	#melhores.size-1=1963/0.000004
1965	0.000004	#melhores.size-1=1964/0.000005
1972	0.000005	#melhores.size-1=1965/0.000004
1973	0.000006	#melhores.size-1=1972/0.000005
1974	0.000005	#melhores.size-1=1973/0.000006
1975	0.000006	#melhores.size-1=1974/0.000005
1976	0.000005	#melhores.size-1=1975/0.000006
1983	0.000005	#melhores.size-1=1976/0.000005
1984	0.000005	#melhores.size-1=1983/0.000005
1985	0.000005	#melhores.size-1=1984/0.000005
1989	0.000005	#melhores.size-1=1985/0.000005
1990	0.000003	#melhores.size-1=1989/0.000005
1991	0.000005	#melhores.size-1=1990/0.000003
1992	0.000005	#melhores.size-1=1991/0.000005
1993	0.000004	#melhores.size-1=1992/0.000005
1994	0.000005	#melhores.size-1=1993/0.000004
1995	0.000004	#melhores.size-1=1994/0.000005
1996	0.000005	#melhores.size-1=1995/0.000004
1997	0.000005	#melhores.size-1=1996/0.000005
1998	0.000005	#melhores.size-1=1997/0.000005
1999	0.000005	#melhores.size-1=1998/0.000005
2000	0.000005	#melhores.size-1=1999/0.000005
2001	0.000005	#melhores.size-1=2000/0.000005
2002	0.000005	#melhores.size-1=2001/0.000005
2003	0.000005	#melhores.size-1=2002/0.000005
2004	0.000005	#melhores.size-1=2003/0.000005
2005	0.000005	#melhores.size-1=2004/0.000005
2006	0.000005	#melhores.size-1=2005/0.000005
2007	0.000005	#melhores.size-1=2006/0.000005
2008	0.000005	#melhores.size-1=2007/0.000005
2009	0.000005	#melhores.size-1=2008/0.000005
2010	0.000004	#melhores.size-1=2009/0.000005
2011	0.000005	#melhores.size-1=2010/0.000004
2012	0.000004	#melhores.size-1=2011/0.000005
2013	0.000005	#melhores.size-1=2012/0.000004
2014	0.000004	#melhores.size-1=2013/0.000005
2015	0.000005	#melhores.size-1=2014/0.000004
2016	0.000004	#melhores.size-1=2015/0.000005
2017	0.000005	#melhores.size-1=2016/0.000004
2018	0.000004	#melhores.size-1=2017/0.000005
2019	0.000005	#melhores.size-1=2018/0.000004
2020	0.000004	#melhores.size-1=2019/0.000005
2021	0.000004	#melhores.size-1=2020/0.000004
2022	0.000005	#melhores.size-1=2021/0.000004
2023	0.000005	#melhores.size-1=2022/0.000005
2024	0.000003	#melhores.size-1=2023/0.000005
2025	0.000005	#melhores.size-1=2024/0.000003
2026	0.000003	#melhores.size-1=2025/0.000005
2027	0.000005	#melhores.size-1=2026/0.000003
2028	0.000004	#melhores.size-1=2027/0.000005
2029	0.000005	#melhores.size-1=2028/0.000004
2030	0.000004	#melhores.size-1=2029/0.000005
2031	0.000005	#melhores.size-1=2030/0.000004
2032	0.000004	#melhores.size-1=2031/0.000005
2033	0.000005	#melhores.size-1=2032/0.000004
2034	0.000004	#melhores.size-1=2033/0.000005
2035	0.000004	#melhores.size-1=2034/0.000004
2036	0.000006	#melhores.size-1=2035/0.000004
2037	0.000004	#melhores.size-1=2036/0.000006
2038	0.000004	#melhores.size-1=2037/0.000004
2040	0.000005	#melhores.size-1=2038/0.000004
2041	0.000003	#melhores.size-1=2040/0.000005
2042	0.000006	#melhores.size-1=2041/0.000003
2043	0.000003	#melhores.size-1=2042/0.000006
2044	0.000004	#melhores.size-1=2043/0.000003
2045	0.000003	#melhores.size-1=2044/0.000004
2046	0.000004	#melhores.size-1=2045/0.000003
2049	0.000003	#melhores.size-1=2046/0.000004
2050	0.000004	#melhores.size-1=2049/0.000003
2051	0.000005	#melhores.size-1=2050/0.000004
2052	0.000004	#melhores.size-1=2051/0.000005
2053	0.000005	#melhores.size-1=2052/0.000004
2054	0.000005	#melhores.size-1=2053/0.000005
2055	0.000005	#melhores.size-1=2054/0.000005
2056	0.000004	#melhores.size-1=2055/0.000005
2057	0.000005	#melhores.size-1=2056/0.000004
2058	0.000004	#melhores.size-1=2057/0.000005
2059	0.000005	#melhores.size-1=2058/0.000004
2060	0.000004	#melhores.size-1=2059/0.000005
2061	0.000005	#melhores.size-1=2060/0.000004
2062	0.000004	#melhores.size-1=2061/0.000005
2063	0.000005	#melhores.size-1=2062/0.000004
2064	0.000005	#melhores.size-1=2063/0.000005
2065	0.000004	#melhores.size-1=2064/0.000005
2066	0.000005	#melhores.size-1=2065/0.000004
2067	0.000005	#melhores.size-1=2066/0.000005
2068	0.000004	#melhores.size-1=2067/0.000005
2069	0.000005	#melhores.size-1=2068/0.000004
2071	0.000004	#melhores.size-1=2069/0.000005
2072	0.000005	#melhores.size-1=2071/0.000004
2074	0.000004	#melhores.size-1=2072/0.000005
2075	0.000004	#melhores.size-1=2074/0.000004
2076	0.000004	#melhores.size-1=2075/0.000004
2077	0.000005	#melhores.size-1=2076/0.000004
