
1548	0.005258	#melhores.size-1=1547/0.005061
1549	0.005127	#melhores.size-1=1548/0.005258
1550	0.005258	#melhores.size-1=1549/0.005127
1551	0.005127	#melhores.size-1=1550/0.005258
1558	0.005391	#melhores.size-1=1551/0.005127
1560	0.005087	#melhores.size-1=1558/0.005391
1561	0.005417	#melhores.size-1=1560/0.005087
1564	0.004734	#melhores.size-1=1561/0.005417
1565	0.005417	#melhores.size-1=1564/0.004734
1568	0.005518	#melhores.size-1=1565/0.005417
1569	0.005373	#melhores.size-1=1568/0.005518
1571	0.005098	#melhores.size-1=1569/0.005373
1573	0.005154	#melhores.size-1=1571/0.005098
1575	0.005253	#melhores.size-1=1573/0.005154
1576	0.005368	#melhores.size-1=1575/0.005253
1577	0.005478	#melhores.size-1=1576/0.005368
1580	0.005487	#melhores.size-1=1577/0.005478
1582	0.005478	#melhores.size-1=1580/0.005487
1583	0.005487	#melhores.size-1=1582/0.005478
1587	0.005489	#melhores.size-1=1583/0.005487
1589	0.005511	#melhores.size-1=1587/0.005489
1590	0.005424	#melhores.size-1=1589/0.005511
1591	0.005516	#melhores.size-1=1590/0.005424
1593	0.005424	#melhores.size-1=1591/0.005516
1594	0.005516	#melhores.size-1=1593/0.005424
1601	0.005404	#melhores.size-1=1594/0.005516
1602	0.005457	#melhores.size-1=1601/0.005404
1604	0.005332	#melhores.size-1=1602/0.005457
1608	0.005515	#melhores.size-1=1604/0.005332
1610	0.005501	#melhores.size-1=1608/0.005515
1614	0.005696	#melhores.size-1=1610/0.005501
1620	0.005273	#melhores.size-1=1614/0.005696
1621	0.005621	#melhores.size-1=1620/0.005273
1636	0.005672	#melhores.size-1=1621/0.005621
1638	0.005722	#melhores.size-1=1636/0.005672
1640	0.005703	#melhores.size-1=1638/0.005722
1641	0.005722	#melhores.size-1=1640/0.005703
1643	0.005671	#melhores.size-1=1641/0.005722
1644	0.005722	#melhores.size-1=1643/0.005671
1645	0.005621	#melhores.size-1=1644/0.005722
1647	0.005628	#melhores.size-1=1645/0.005621
1648	0.005722	#melhores.size-1=1647/0.005628
1649	0.005630	#melhores.size-1=1648/0.005722
1650	0.005722	#melhores.size-1=1649/0.005630
1654	0.005622	#melhores.size-1=1650/0.005722
1656	0.005533	#melhores.size-1=1654/0.005622
1657	0.005722	#melhores.size-1=1656/0.005533
1658	0.005622	#melhores.size-1=1657/0.005722
1661	0.005533	#melhores.size-1=1658/0.005622
1662	0.005716	#melhores.size-1=1661/0.005533
1667	0.005637	#melhores.size-1=1662/0.005716
1670	0.005667	#melhores.size-1=1667/0.005637
1679	0.005719	#melhores.size-1=1670/0.005667
1680	0.005833	#melhores.size-1=1679/0.005719
1681	0.005855	#melhores.size-1=1680/0.005833
1682	0.005833	#melhores.size-1=1681/0.005855
1684	0.005855	#melhores.size-1=1682/0.005833
1685	0.005833	#melhores.size-1=1684/0.005855
1693	0.005673	#melhores.size-1=1685/0.005833
1694	0.005833	#melhores.size-1=1693/0.005673
1695	0.005919	#melhores.size-1=1694/0.005833
1696	0.005762	#melhores.size-1=1695/0.005919
1697	0.005825	#melhores.size-1=1696/0.005762
1699	0.005812	#melhores.size-1=1697/0.005825
1700	0.005825	#melhores.size-1=1699/0.005812
1702	0.005812	#melhores.size-1=1700/0.005825
1703	0.005825	#melhores.size-1=1702/0.005812
1705	0.005812	#melhores.size-1=1703/0.005825
1707	0.005825	#melhores.size-1=1705/0.005812
1713	0.005762	#melhores.size-1=1707/0.005825
1718	0.005763	#melhores.size-1=1713/0.005762
1719	0.005790	#melhores.size-1=1718/0.005763
1723	0.005770	#melhores.size-1=1719/0.005790
1724	0.005796	#melhores.size-1=1723/0.005770
1725	0.005770	#melhores.size-1=1724/0.005796
1727	0.005796	#melhores.size-1=1725/0.005770
1728	0.005770	#melhores.size-1=1727/0.005796
1729	0.005796	#melhores.size-1=1728/0.005770
1730	0.005821	#melhores.size-1=1729/0.005796
1731	0.005800	#melhores.size-1=1730/0.005821
1733	0.005821	#melhores.size-1=1731/0.005800
1734	0.005800	#melhores.size-1=1733/0.005821
1735	0.005835	#melhores.size-1=1734/0.005800
1736	0.005791	#melhores.size-1=1735/0.005835
1743	0.005823	#melhores.size-1=1736/0.005791
1745	0.005791	#melhores.size-1=1743/0.005823
1747	0.005949	#melhores.size-1=1745/0.005791
1748	0.005791	#melhores.size-1=1747/0.005949
1752	0.005791	#melhores.size-1=1748/0.005791
1754	0.005823	#melhores.size-1=1752/0.005791
1755	0.005770	#melhores.size-1=1754/0.005823
1756	0.005791	#melhores.size-1=1755/0.005770
1762	0.005778	#melhores.size-1=1756/0.005791
1763	0.005791	#melhores.size-1=1762/0.005778
1764	0.005778	#melhores.size-1=1763/0.005791
1773	0.005580	#melhores.size-1=1764/0.005778
1774	0.005749	#melhores.size-1=1773/0.005580
1775	0.005811	#melhores.size-1=1774/0.005749
1776	0.005776	#melhores.size-1=1775/0.005811
1777	0.006041	#melhores.size-1=1776/0.005776
1778	0.005776	#melhores.size-1=1777/0.006041
1780	0.006039	#melhores.size-1=1778/0.005776
1788	0.005655	#melhores.size-1=1780/0.006039
1789	0.006039	#melhores.size-1=1788/0.005655
1790	0.005907	#melhores.size-1=1789/0.006039
1793	0.005640	#melhores.size-1=1790/0.005907
1820	0.005640	#melhores.size-1=1793/0.005640
1821	0.005685	#melhores.size-1=1820/0.005640
1822	0.005640	#melhores.size-1=1821/0.005685
1823	0.005685	#melhores.size-1=1822/0.005640
1826	0.005901	#melhores.size-1=1823/0.005685
1828	0.006083	#melhores.size-1=1826/0.005901
1852	0.006182	#melhores.size-1=1828/0.006083
1867	0.006026	#melhores.size-1=1852/0.006182
1868	0.006182	#melhores.size-1=1867/0.006026
1876	0.006086	#melhores.size-1=1868/0.006182
1881	0.006345	#melhores.size-1=1876/0.006086
1897	0.006347	#melhores.size-1=1881/0.006345
1898	0.006086	#melhores.size-1=1897/0.006347
1899	0.006345	#melhores.size-1=1898/0.006086
1905	0.006097	#melhores.size-1=1899/0.006345
1911	0.006097	#melhores.size-1=1905/0.006097
1912	0.006508	#melhores.size-1=1911/0.006097
1914	0.006454	#melhores.size-1=1912/0.006508
1915	0.006506	#melhores.size-1=1914/0.006454
1918	0.005950	#melhores.size-1=1915/0.006506
1926	0.006101	#melhores.size-1=1918/0.005950
1927	0.006506	#melhores.size-1=1926/0.006101
1929	0.006101	#melhores.size-1=1927/0.006506
1930	0.006617	#melhores.size-1=1929/0.006101
1938	0.006617	#melhores.size-1=1930/0.006617
1939	0.006096	#melhores.size-1=1938/0.006617
1940	0.006617	#melhores.size-1=1939/0.006096
1941	0.006620	#melhores.size-1=1940/0.006617
1942	0.006053	#melhores.size-1=1941/0.006620
1943	0.006620	#melhores.size-1=1942/0.006053
1945	0.006053	#melhores.size-1=1943/0.006620
1946	0.006621	#melhores.size-1=1945/0.006053
1948	0.005964	#melhores.size-1=1946/0.006621
1951	0.006602	#melhores.size-1=1948/0.005964
1953	0.006318	#melhores.size-1=1951/0.006602
1954	0.006602	#melhores.size-1=1953/0.006318
1955	0.006318	#melhores.size-1=1954/0.006602
1957	0.006113	#melhores.size-1=1955/0.006318
1958	0.006318	#melhores.size-1=1957/0.006113
1963	0.006414	#melhores.size-1=1958/0.006318
1965	0.006425	#melhores.size-1=1963/0.006414
1966	0.006414	#melhores.size-1=1965/0.006425
1968	0.005760	#melhores.size-1=1966/0.006414
1969	0.006128	#melhores.size-1=1968/0.005760
1970	0.006388	#melhores.size-1=1969/0.006128
1972	0.006388	#melhores.size-1=1970/0.006388
1973	0.005760	#melhores.size-1=1972/0.006388
1974	0.006388	#melhores.size-1=1973/0.005760
1977	0.005760	#melhores.size-1=1974/0.006388
1979	0.006401	#melhores.size-1=1977/0.005760
1985	0.006401	#melhores.size-1=1979/0.006401
1986	0.005767	#melhores.size-1=1985/0.006401
1987	0.006493	#melhores.size-1=1986/0.005767
1989	0.006621	#melhores.size-1=1987/0.006493
1990	0.006422	#melhores.size-1=1989/0.006621
1991	0.006621	#melhores.size-1=1990/0.006422
1993	0.006424	#melhores.size-1=1991/0.006621
1994	0.006621	#melhores.size-1=1993/0.006424
1996	0.006424	#melhores.size-1=1994/0.006621
1997	0.006451	#melhores.size-1=1996/0.006424
2003	0.006424	#melhores.size-1=1997/0.006451
2006	0.006621	#melhores.size-1=2003/0.006424
2009	0.006424	#melhores.size-1=2006/0.006621
2011	0.006460	#melhores.size-1=2009/0.006424
2012	0.006615	#melhores.size-1=2011/0.006460
2013	0.006208	#melhores.size-1=2012/0.006615
2014	0.006615	#melhores.size-1=2013/0.006208
2016	0.006427	#melhores.size-1=2014/0.006615
2020	0.006427	#melhores.size-1=2016/0.006427
2021	0.006452	#melhores.size-1=2020/0.006427
2024	0.006427	#melhores.size-1=2021/0.006452
2032	0.006480	#melhores.size-1=2024/0.006427
2034	0.006427	#melhores.size-1=2032/0.006480
2035	0.006454	#melhores.size-1=2034/0.006427
2043	0.006454	#melhores.size-1=2035/0.006454
2045	0.006427	#melhores.size-1=2043/0.006454
2047	0.006454	#melhores.size-1=2045/0.006427
2049	0.006427	#melhores.size-1=2047/0.006454
2050	0.006454	#melhores.size-1=2049/0.006427
2052	0.006427	#melhores.size-1=2050/0.006454
2056	0.006455	#melhores.size-1=2052/0.006427
2058	0.006427	#melhores.size-1=2056/0.006455
2060	0.006455	#melhores.size-1=2058/0.006427
2063	0.006455	#melhores.size-1=2060/0.006455
2065	0.006455	#melhores.size-1=2063/0.006455
2068	0.006586	#melhores.size-1=2065/0.006455
2072	0.006586	#melhores.size-1=2068/0.006586
2073	0.004948	#melhores.size-1=2072/0.006586
2078	0.006427	#melhores.size-1=2073/0.004948
2081	0.006427	#melhores.size-1=2078/0.006427
2085	0.006427	#melhores.size-1=2081/0.006427
2093	0.006429	#melhores.size-1=2085/0.006427
2094	0.006454	#melhores.size-1=2093/0.006429
2095	0.006460	#melhores.size-1=2094/0.006454
2097	0.006429	#melhores.size-1=2095/0.006460
2098	0.006460	#melhores.size-1=2097/0.006429
2099	0.006460	#melhores.size-1=2098/0.006460
2100	0.006428	#melhores.size-1=2099/0.006460
2101	0.006428	#melhores.size-1=2100/0.006428
2103	0.006473	#melhores.size-1=2101/0.006428
2105	0.006428	#melhores.size-1=2103/0.006473
2106	0.006440	#melhores.size-1=2105/0.006428
2107	0.006454	#melhores.size-1=2106/0.006440
2108	0.006427	#melhores.size-1=2107/0.006454
2109	0.006473	#melhores.size-1=2108/0.006427
2110	0.006478	#melhores.size-1=2109/0.006473
2112	0.006427	#melhores.size-1=2110/0.006478
2113	0.006476	#melhores.size-1=2112/0.006427
2117	0.006429	#melhores.size-1=2113/0.006476
2118	0.006476	#melhores.size-1=2117/0.006429
2121	0.006481	#melhores.size-1=2118/0.006476
2122	0.006427	#melhores.size-1=2121/0.006481
2123	0.006478	#melhores.size-1=2122/0.006427
2124	0.006486	#melhores.size-1=2123/0.006478
2125	0.006450	#melhores.size-1=2124/0.006486
2126	0.006486	#melhores.size-1=2125/0.006450
2133	0.006426	#melhores.size-1=2126/0.006486
2134	0.006484	#melhores.size-1=2133/0.006426
2145	0.006426	#melhores.size-1=2134/0.006484
2147	0.006489	#melhores.size-1=2145/0.006426
2149	0.006490	#melhores.size-1=2147/0.006489
2150	0.006490	#melhores.size-1=2149/0.006490
2164	0.006494	#melhores.size-1=2150/0.006490
2191	0.006425	#melhores.size-1=2164/0.006494
2198	0.006517	#melhores.size-1=2191/0.006425
2204	0.006517	#melhores.size-1=2198/0.006517
2205	0.006523	#melhores.size-1=2204/0.006517
2206	0.006425	#melhores.size-1=2205/0.006523
2207	0.006523	#melhores.size-1=2206/0.006425
2209	0.006528	#melhores.size-1=2207/0.006523
2210	0.006424	#melhores.size-1=2209/0.006528
2212	0.006528	#melhores.size-1=2210/0.006424
2213	0.006424	#melhores.size-1=2212/0.006528
2214	0.006528	#melhores.size-1=2213/0.006424
2215	0.006586	#melhores.size-1=2214/0.006528
2220	0.006587	#melhores.size-1=2215/0.006586
2221	0.006424	#melhores.size-1=2220/0.006587
2222	0.006587	#melhores.size-1=2221/0.006424
2224	0.006587	#melhores.size-1=2222/0.006587
2225	0.006190	#melhores.size-1=2224/0.006587
2226	0.006587	#melhores.size-1=2225/0.006190
2231	0.005780	#melhores.size-1=2226/0.006587
2238	0.006653	#melhores.size-1=2231/0.005780
2249	0.005780	#melhores.size-1=2238/0.006653
2251	0.006653	#melhores.size-1=2249/0.005780
2260	0.006087	#melhores.size-1=2251/0.006653
2261	0.006653	#melhores.size-1=2260/0.006087
2266	0.006653	#melhores.size-1=2261/0.006653
2268	0.005780	#melhores.size-1=2266/0.006653
2269	0.006653	#melhores.size-1=2268/0.005780
2272	0.005780	#melhores.size-1=2269/0.006653
2273	0.006653	#melhores.size-1=2272/0.005780
2275	0.005780	#melhores.size-1=2273/0.006653
2276	0.006653	#melhores.size-1=2275/0.005780
2279	0.005780	#melhores.size-1=2276/0.006653
2280	0.006653	#melhores.size-1=2279/0.005780
2282	0.006485	#melhores.size-1=2280/0.006653
2284	0.006217	#melhores.size-1=2282/0.006485
2285	0.006394	#melhores.size-1=2284/0.006217
2293	0.006287	#melhores.size-1=2285/0.006394
2294	0.006653	#melhores.size-1=2293/0.006287
2296	0.006288	#melhores.size-1=2294/0.006653
2297	0.005378	#melhores.size-1=2296/0.006288
2299	0.006288	#melhores.size-1=2297/0.005378
2300	0.005377	#melhores.size-1=2299/0.006288
2302	0.006588	#melhores.size-1=2300/0.005377
2303	0.006288	#melhores.size-1=2302/0.006588
2304	0.006588	#melhores.size-1=2303/0.006288
2315	0.005782	#melhores.size-1=2304/0.006588
2318	0.006605	#melhores.size-1=2315/0.005782
2321	0.005782	#melhores.size-1=2318/0.006605
2323	0.006605	#melhores.size-1=2321/0.005782
2325	0.005782	#melhores.size-1=2323/0.006605
2326	0.006605	#melhores.size-1=2325/0.005782
2327	0.006644	#melhores.size-1=2326/0.006605
2328	0.006644	#melhores.size-1=2327/0.006644
2329	0.006443	#melhores.size-1=2328/0.006644
2330	0.006644	#melhores.size-1=2329/0.006443
2332	0.006443	#melhores.size-1=2330/0.006644
2333	0.006650	#melhores.size-1=2332/0.006443
2338	0.006297	#melhores.size-1=2333/0.006650
2339	0.006650	#melhores.size-1=2338/0.006297
2340	0.006323	#melhores.size-1=2339/0.006650
2341	0.006650	#melhores.size-1=2340/0.006323
2343	0.006388	#melhores.size-1=2341/0.006650
2344	0.006582	#melhores.size-1=2343/0.006388
2345	0.006388	#melhores.size-1=2344/0.006582
2346	0.006243	#melhores.size-1=2345/0.006388
2348	0.006243	#melhores.size-1=2346/0.006243
2349	0.006293	#melhores.size-1=2348/0.006243
2350	0.006243	#melhores.size-1=2349/0.006293
2354	0.006293	#melhores.size-1=2350/0.006243
2355	0.006243	#melhores.size-1=2354/0.006293
2357	0.006293	#melhores.size-1=2355/0.006243
2366	0.006372	#melhores.size-1=2357/0.006293
2369	0.006293	#melhores.size-1=2366/0.006372
2370	0.006372	#melhores.size-1=2369/0.006293
2371	0.006374	#melhores.size-1=2370/0.006372
2372	0.006293	#melhores.size-1=2371/0.006374
2373	0.006374	#melhores.size-1=2372/0.006293
2375	0.006294	#melhores.size-1=2373/0.006374
2376	0.006374	#melhores.size-1=2375/0.006294
2377	0.006293	#melhores.size-1=2376/0.006374
2379	0.006372	#melhores.size-1=2377/0.006293
2380	0.006443	#melhores.size-1=2379/0.006372
2381	0.006372	#melhores.size-1=2380/0.006443
2383	0.006294	#melhores.size-1=2381/0.006372
2384	0.006372	#melhores.size-1=2383/0.006294
2386	0.006443	#melhores.size-1=2384/0.006372
2387	0.006468	#melhores.size-1=2386/0.006443
2389	0.006294	#melhores.size-1=2387/0.006468
2390	0.006243	#melhores.size-1=2389/0.006294
2391	0.006468	#melhores.size-1=2390/0.006243
2392	0.006294	#melhores.size-1=2391/0.006468
2393	0.006468	#melhores.size-1=2392/0.006294
2395	0.006449	#melhores.size-1=2393/0.006468
2396	0.006468	#melhores.size-1=2395/0.006449
2398	0.006263	#melhores.size-1=2396/0.006468
2399	0.006469	#melhores.size-1=2398/0.006263
2401	0.006469	#melhores.size-1=2399/0.006469
2404	0.006475	#melhores.size-1=2401/0.006469
2410	0.006086	#melhores.size-1=2404/0.006475
2411	0.006475	#melhores.size-1=2410/0.006086
2412	0.006477	#melhores.size-1=2411/0.006475
2414	0.006477	#melhores.size-1=2412/0.006477
2418	0.006525	#melhores.size-1=2414/0.006477
2420	0.006087	#melhores.size-1=2418/0.006525
2421	0.006525	#melhores.size-1=2420/0.006087
2424	0.006087	#melhores.size-1=2421/0.006525
2428	0.006528	#melhores.size-1=2424/0.006087
2430	0.006089	#melhores.size-1=2428/0.006528
2438	0.006535	#melhores.size-1=2430/0.006089
2440	0.006089	#melhores.size-1=2438/0.006535
2441	0.006535	#melhores.size-1=2440/0.006089
2443	0.006171	#melhores.size-1=2441/0.006535
2444	0.006535	#melhores.size-1=2443/0.006171
2446	0.006089	#melhores.size-1=2444/0.006535
2447	0.006535	#melhores.size-1=2446/0.006089
2450	0.006089	#melhores.size-1=2447/0.006535
2452	0.006535	#melhores.size-1=2450/0.006089
2455	0.006600	#melhores.size-1=2452/0.006535
2456	0.006601	#melhores.size-1=2455/0.006600
2458	0.006109	#melhores.size-1=2456/0.006601
2459	0.006601	#melhores.size-1=2458/0.006109
2462	0.006089	#melhores.size-1=2459/0.006601
2463	0.006551	#melhores.size-1=2462/0.006089
2465	0.006602	#melhores.size-1=2463/0.006551
2466	0.006087	#melhores.size-1=2465/0.006602
2468	0.006551	#melhores.size-1=2466/0.006087
2473	0.006089	#melhores.size-1=2468/0.006551
2476	0.006551	#melhores.size-1=2473/0.006089
2479	0.006379	#melhores.size-1=2476/0.006551
2480	0.006551	#melhores.size-1=2479/0.006379
2482	0.006379	#melhores.size-1=2480/0.006551
2483	0.006551	#melhores.size-1=2482/0.006379
2484	0.006604	#melhores.size-1=2483/0.006551
2485	0.006378	#melhores.size-1=2484/0.006604
2486	0.006529	#melhores.size-1=2485/0.006378
2487	0.006555	#melhores.size-1=2486/0.006529
2488	0.006555	#melhores.size-1=2487/0.006555
2498	0.006088	#melhores.size-1=2488/0.006555
2499	0.006555	#melhores.size-1=2498/0.006088
2513	0.006135	#melhores.size-1=2499/0.006555
2514	0.006555	#melhores.size-1=2513/0.006135
2527	0.006105	#melhores.size-1=2514/0.006555
2528	0.006554	#melhores.size-1=2527/0.006105
2529	0.006555	#melhores.size-1=2528/0.006554
2535	0.006560	#melhores.size-1=2529/0.006555
2540	0.006560	#melhores.size-1=2535/0.006560
2551	0.006598	#melhores.size-1=2540/0.006560
2560	0.006150	#melhores.size-1=2551/0.006598
2563	0.006364	#melhores.size-1=2560/0.006150
2564	0.006151	#melhores.size-1=2563/0.006364
2565	0.006364	#melhores.size-1=2564/0.006151
2570	0.006502	#melhores.size-1=2565/0.006364
2573	0.006502	#melhores.size-1=2570/0.006502
2576	0.006504	#melhores.size-1=2573/0.006502
2578	0.006105	#melhores.size-1=2576/0.006504
2580	0.006504	#melhores.size-1=2578/0.006105
2583	0.006205	#melhores.size-1=2580/0.006504
2584	0.006392	#melhores.size-1=2583/0.006205
2586	0.006205	#melhores.size-1=2584/0.006392
2587	0.006820	#melhores.size-1=2586/0.006205
2596	0.006845	#melhores.size-1=2587/0.006820
2597	0.006820	#melhores.size-1=2596/0.006845
2600	0.005633	#melhores.size-1=2597/0.006820
2601	0.006820	#melhores.size-1=2600/0.005633
2603	0.006820	#melhores.size-1=2601/0.006820
2604	0.005660	#melhores.size-1=2603/0.006820
2605	0.006821	#melhores.size-1=2604/0.005660
2607	0.005756	#melhores.size-1=2605/0.006821
2608	0.006821	#melhores.size-1=2607/0.005756
2609	0.006831	#melhores.size-1=2608/0.006821
2610	0.005636	#melhores.size-1=2609/0.006831
2612	0.006824	#melhores.size-1=2610/0.005636
2613	0.005742	#melhores.size-1=2612/0.006824
2614	0.006521	#melhores.size-1=2613/0.005742
2617	0.005772	#melhores.size-1=2614/0.006521
2618	0.006605	#melhores.size-1=2617/0.005772
2620	0.006357	#melhores.size-1=2618/0.006605
2621	0.006605	#melhores.size-1=2620/0.006357
2622	0.006619	#melhores.size-1=2621/0.006605
2623	0.005734	#melhores.size-1=2622/0.006619
2624	0.006619	#melhores.size-1=2623/0.005734
2627	0.006862	#melhores.size-1=2624/0.006619
2628	0.006862	#melhores.size-1=2627/0.006862
2629	0.006431	#melhores.size-1=2628/0.006862
2630	0.006619	#melhores.size-1=2629/0.006431
2631	0.006619	#melhores.size-1=2630/0.006619
2645	0.006619	#melhores.size-1=2631/0.006619
2649	0.006619	#melhores.size-1=2645/0.006619
2651	0.005734	#melhores.size-1=2649/0.006619
2654	0.005818	#melhores.size-1=2651/0.005734
2655	0.006606	#melhores.size-1=2654/0.005818
2669	0.006611	#melhores.size-1=2655/0.006606
2670	0.005672	#melhores.size-1=2669/0.006611
2671	0.006611	#melhores.size-1=2670/0.005672
2674	0.006611	#melhores.size-1=2671/0.006611
2678	0.006611	#melhores.size-1=2674/0.006611
2679	0.006612	#melhores.size-1=2678/0.006611
2680	0.005806	#melhores.size-1=2679/0.006612
2682	0.006612	#melhores.size-1=2680/0.005806
2683	0.006315	#melhores.size-1=2682/0.006612
2684	0.006612	#melhores.size-1=2683/0.006315
2687	0.005810	#melhores.size-1=2684/0.006612
2689	0.006409	#melhores.size-1=2687/0.005810
2690	0.006560	#melhores.size-1=2689/0.006409
2691	0.006609	#melhores.size-1=2690/0.006560
2692	0.005811	#melhores.size-1=2691/0.006609
2693	0.006609	#melhores.size-1=2692/0.005811
2695	0.005813	#melhores.size-1=2693/0.006609
2696	0.006606	#melhores.size-1=2695/0.005813
2697	0.005811	#melhores.size-1=2696/0.006606
2698	0.006606	#melhores.size-1=2697/0.005811
2700	0.005816	#melhores.size-1=2698/0.006606
2701	0.006612	#melhores.size-1=2700/0.005816
2703	0.006612	#melhores.size-1=2701/0.006612
2708	0.006311	#melhores.size-1=2703/0.006612
2745	0.006494	#melhores.size-1=2708/0.006311
2746	0.006232	#melhores.size-1=2745/0.006494
2755	0.006402	#melhores.size-1=2746/0.006232
2756	0.006729	#melhores.size-1=2755/0.006402
2758	0.006403	#melhores.size-1=2756/0.006729
2759	0.006557	#melhores.size-1=2758/0.006403
2760	0.006560	#melhores.size-1=2759/0.006557
2761	0.006403	#melhores.size-1=2760/0.006560
2762	0.006560	#melhores.size-1=2761/0.006403
2764	0.005945	#melhores.size-1=2762/0.006560
2765	0.006573	#melhores.size-1=2764/0.005945
2768	0.006584	#melhores.size-1=2765/0.006573
2771	0.006044	#melhores.size-1=2768/0.006584
2772	0.006694	#melhores.size-1=2771/0.006044
2773	0.005979	#melhores.size-1=2772/0.006694
2774	0.006691	#melhores.size-1=2773/0.005979
2775	0.005979	#melhores.size-1=2774/0.006691
2803	0.006591	#melhores.size-1=2775/0.005979
2811	0.006591	#melhores.size-1=2803/0.006591
2822	0.006605	#melhores.size-1=2811/0.006591
2826	0.006287	#melhores.size-1=2822/0.006605
2831	0.006593	#melhores.size-1=2826/0.006287
2832	0.006287	#melhores.size-1=2831/0.006593
2833	0.006593	#melhores.size-1=2832/0.006287
2834	0.006287	#melhores.size-1=2833/0.006593
2837	0.006290	#melhores.size-1=2834/0.006287
2843	0.006567	#melhores.size-1=2837/0.006290
2845	0.006256	#melhores.size-1=2843/0.006567
2849	0.006256	#melhores.size-1=2845/0.006256
2851	0.006360	#melhores.size-1=2849/0.006256
2852	0.006663	#melhores.size-1=2851/0.006360
2853	0.006360	#melhores.size-1=2852/0.006663
2854	0.006663	#melhores.size-1=2853/0.006360
2855	0.006664	#melhores.size-1=2854/0.006663
2856	0.006509	#melhores.size-1=2855/0.006664
2861	0.006069	#melhores.size-1=2856/0.006509
2867	0.006069	#melhores.size-1=2861/0.006069
2871	0.006082	#melhores.size-1=2867/0.006069
2873	0.006583	#melhores.size-1=2871/0.006082
2876	0.006193	#melhores.size-1=2873/0.006583
2877	0.006098	#melhores.size-1=2876/0.006193
2886	0.006651	#melhores.size-1=2877/0.006098
2888	0.006194	#melhores.size-1=2886/0.006651
2899	0.006652	#melhores.size-1=2888/0.006194
2900	0.006535	#melhores.size-1=2899/0.006652
2901	0.006774	#melhores.size-1=2900/0.006535
2902	0.006205	#melhores.size-1=2901/0.006774
2903	0.006651	#melhores.size-1=2902/0.006205
2904	0.006536	#melhores.size-1=2903/0.006651
2905	0.006652	#melhores.size-1=2904/0.006536
2906	0.006536	#melhores.size-1=2905/0.006652
2907	0.006651	#melhores.size-1=2906/0.006536
2912	0.006238	#melhores.size-1=2907/0.006651
2913	0.006651	#melhores.size-1=2912/0.006238
2919	0.006194	#melhores.size-1=2913/0.006651
2920	0.006651	#melhores.size-1=2919/0.006194
2922	0.006194	#melhores.size-1=2920/0.006651
2923	0.006651	#melhores.size-1=2922/0.006194
2929	0.006333	#melhores.size-1=2923/0.006651
2932	0.006333	#melhores.size-1=2929/0.006333
2935	0.006375	#melhores.size-1=2932/0.006333
2940	0.006485	#melhores.size-1=2935/0.006375
2957	0.006499	#melhores.size-1=2940/0.006485
2959	0.006398	#melhores.size-1=2957/0.006499
2960	0.006499	#melhores.size-1=2959/0.006398
2962	0.006378	#melhores.size-1=2960/0.006499
2963	0.006499	#melhores.size-1=2962/0.006378
2965	0.006378	#melhores.size-1=2963/0.006499
2966	0.006502	#melhores.size-1=2965/0.006378
2968	0.006175	#melhores.size-1=2966/0.006502
2970	0.006191	#melhores.size-1=2968/0.006175
2971	0.006499	#melhores.size-1=2970/0.006191
2977	0.006476	#melhores.size-1=2971/0.006499
2978	0.006499	#melhores.size-1=2977/0.006476
2980	0.006476	#melhores.size-1=2978/0.006499
2981	0.006500	#melhores.size-1=2980/0.006476
2983	0.006476	#melhores.size-1=2981/0.006500
2984	0.006500	#melhores.size-1=2983/0.006476
2986	0.006183	#melhores.size-1=2984/0.006500
2987	0.006500	#melhores.size-1=2986/0.006183
2988	0.006183	#melhores.size-1=2987/0.006500
2989	0.006500	#melhores.size-1=2988/0.006183
2991	0.006183	#melhores.size-1=2989/0.006500
2992	0.006195	#melhores.size-1=2991/0.006183
2994	0.006486	#melhores.size-1=2992/0.006195
2995	0.006486	#melhores.size-1=2994/0.006486
2997	0.006487	#melhores.size-1=2995/0.006486
3005	0.006121	#melhores.size-1=2997/0.006487
3007	0.006122	#melhores.size-1=3005/0.006121
3008	0.006317	#melhores.size-1=3007/0.006122
3013	0.006489	#melhores.size-1=3008/0.006317
3016	0.006320	#melhores.size-1=3013/0.006489
3017	0.006494	#melhores.size-1=3016/0.006320
3018	0.006494	#melhores.size-1=3017/0.006494
3029	0.006425	#melhores.size-1=3018/0.006494
3030	0.006494	#melhores.size-1=3029/0.006425
3040	0.006497	#melhores.size-1=3030/0.006494
3050	0.005891	#melhores.size-1=3040/0.006497
3065	0.006146	#melhores.size-1=3050/0.005891
3066	0.006497	#melhores.size-1=3065/0.006146
3069	0.006502	#melhores.size-1=3066/0.006497
3070	0.006320	#melhores.size-1=3069/0.006502
3071	0.006502	#melhores.size-1=3070/0.006320
3072	0.006321	#melhores.size-1=3071/0.006502
3073	0.006548	#melhores.size-1=3072/0.006321
3074	0.006320	#melhores.size-1=3073/0.006548
3075	0.006575	#melhores.size-1=3074/0.006320
3079	0.006320	#melhores.size-1=3075/0.006575
3080	0.006575	#melhores.size-1=3079/0.006320
3081	0.006320	#melhores.size-1=3080/0.006575
3082	0.006575	#melhores.size-1=3081/0.006320
3084	0.006296	#melhores.size-1=3082/0.006575
3085	0.006493	#melhores.size-1=3084/0.006296
3092	0.006493	#melhores.size-1=3085/0.006493
3103	0.006503	#melhores.size-1=3092/0.006493
