
3914	0.003978	#melhores.size-1=3903/0.003930
3921	0.003978	#melhores.size-1=3914/0.003978
3934	0.003930	#melhores.size-1=3921/0.003978
3942	0.004025	#melhores.size-1=3934/0.003930
3948	0.004219	#melhores.size-1=3942/0.004025
3950	0.004025	#melhores.size-1=3948/0.004219
3969	0.003976	#melhores.size-1=3950/0.004025
3981	0.003883	#melhores.size-1=3969/0.003976
3988	0.003905	#melhores.size-1=3981/0.003883
3993	0.003906	#melhores.size-1=3988/0.003905
4000	0.003906	#melhores.size-1=3993/0.003906
4003	0.003945	#melhores.size-1=4000/0.003906
4010	0.003969	#melhores.size-1=4003/0.003945
4012	0.004005	#melhores.size-1=4010/0.003969
4021	0.004005	#melhores.size-1=4012/0.004005
4024	0.004021	#melhores.size-1=4021/0.004005
4035	0.004022	#melhores.size-1=4024/0.004021
4039	0.004014	#melhores.size-1=4035/0.004022
4040	0.004022	#melhores.size-1=4039/0.004014
4053	0.004014	#melhores.size-1=4040/0.004022
4054	0.004022	#melhores.size-1=4053/0.004014
4056	0.004022	#melhores.size-1=4054/0.004022
4059	0.004046	#melhores.size-1=4056/0.004022
4076	0.004014	#melhores.size-1=4059/0.004046
4079	0.004044	#melhores.size-1=4076/0.004014
4081	0.004044	#melhores.size-1=4079/0.004044
4086	0.004044	#melhores.size-1=4081/0.004044
4088	0.004108	#melhores.size-1=4086/0.004044
4089	0.004044	#melhores.size-1=4088/0.004108
4090	0.004045	#melhores.size-1=4089/0.004044
4091	0.004029	#melhores.size-1=4090/0.004045
4092	0.004014	#melhores.size-1=4091/0.004029
4093	0.003984	#melhores.size-1=4092/0.004014
4095	0.004044	#melhores.size-1=4093/0.003984
4096	0.004059	#melhores.size-1=4095/0.004044
4097	0.004084	#melhores.size-1=4096/0.004059
4099	0.004097	#melhores.size-1=4097/0.004084
4103	0.004021	#melhores.size-1=4099/0.004097
4106	0.004111	#melhores.size-1=4103/0.004021
4107	0.004097	#melhores.size-1=4106/0.004111
4118	0.004041	#melhores.size-1=4107/0.004097
4120	0.004097	#melhores.size-1=4118/0.004041
4121	0.004058	#melhores.size-1=4120/0.004097
4123	0.004075	#melhores.size-1=4121/0.004058
4125	0.004075	#melhores.size-1=4123/0.004075
4128	0.003962	#melhores.size-1=4125/0.004075
4130	0.004107	#melhores.size-1=4128/0.003962
4132	0.004075	#melhores.size-1=4130/0.004107
4133	0.004107	#melhores.size-1=4132/0.004075
4136	0.004073	#melhores.size-1=4133/0.004107
4137	0.004075	#melhores.size-1=4136/0.004073
4140	0.004056	#melhores.size-1=4137/0.004075
4141	0.004107	#melhores.size-1=4140/0.004056
4143	0.004062	#melhores.size-1=4141/0.004107
4144	0.004107	#melhores.size-1=4143/0.004062
4146	0.004093	#melhores.size-1=4144/0.004107
4147	0.004135	#melhores.size-1=4146/0.004093
4148	0.004135	#melhores.size-1=4147/0.004135
4153	0.004151	#melhores.size-1=4148/0.004135
4154	0.004065	#melhores.size-1=4153/0.004151
4157	0.004062	#melhores.size-1=4154/0.004065
4158	0.004065	#melhores.size-1=4157/0.004062
4160	0.004151	#melhores.size-1=4158/0.004065
4161	0.004065	#melhores.size-1=4160/0.004151
4163	0.004113	#melhores.size-1=4161/0.004065
4166	0.004113	#melhores.size-1=4163/0.004113
4169	0.004113	#melhores.size-1=4166/0.004113
4170	0.004114	#melhores.size-1=4169/0.004113
4172	0.004125	#melhores.size-1=4170/0.004114
4174	0.004103	#melhores.size-1=4172/0.004125
4175	0.004108	#melhores.size-1=4174/0.004103
4177	0.004007	#melhores.size-1=4175/0.004108
4178	0.003934	#melhores.size-1=4177/0.004007
4181	0.003936	#melhores.size-1=4178/0.003934
4182	0.003907	#melhores.size-1=4181/0.003936
4183	0.003932	#melhores.size-1=4182/0.003907
4184	0.003973	#melhores.size-1=4183/0.003932
4185	0.004076	#melhores.size-1=4184/0.003973
4190	0.003963	#melhores.size-1=4185/0.004076
4191	0.003964	#melhores.size-1=4190/0.003963
4192	0.004075	#melhores.size-1=4191/0.003964
4193	0.004129	#melhores.size-1=4192/0.004075
4194	0.003965	#melhores.size-1=4193/0.004129
4195	0.004076	#melhores.size-1=4194/0.003965
4197	0.004106	#melhores.size-1=4195/0.004076
4199	0.004075	#melhores.size-1=4197/0.004106
4200	0.004118	#melhores.size-1=4199/0.004075
4201	0.004075	#melhores.size-1=4200/0.004118
4202	0.004076	#melhores.size-1=4201/0.004075
4203	0.004118	#melhores.size-1=4202/0.004076
4204	0.004076	#melhores.size-1=4203/0.004118
4206	0.004038	#melhores.size-1=4204/0.004076
4207	0.004076	#melhores.size-1=4206/0.004038
4209	0.004012	#melhores.size-1=4207/0.004076
4210	0.004075	#melhores.size-1=4209/0.004012
4211	0.004126	#melhores.size-1=4210/0.004075
4212	0.003966	#melhores.size-1=4211/0.004126
4213	0.004076	#melhores.size-1=4212/0.003966
4215	0.003966	#melhores.size-1=4213/0.004076
4217	0.004076	#melhores.size-1=4215/0.003966
4218	0.004000	#melhores.size-1=4217/0.004076
4219	0.004076	#melhores.size-1=4218/0.004000
4223	0.004089	#melhores.size-1=4219/0.004076
4224	0.004089	#melhores.size-1=4223/0.004089
4225	0.004048	#melhores.size-1=4224/0.004089
4226	0.004076	#melhores.size-1=4225/0.004048
4227	0.004076	#melhores.size-1=4226/0.004076
4228	0.003996	#melhores.size-1=4227/0.004076
4229	0.004076	#melhores.size-1=4228/0.003996
4232	0.004040	#melhores.size-1=4229/0.004076
4233	0.004076	#melhores.size-1=4232/0.004040
4239	0.004019	#melhores.size-1=4233/0.004076
4240	0.004076	#melhores.size-1=4239/0.004019
4244	0.004148	#melhores.size-1=4240/0.004076
4250	0.004090	#melhores.size-1=4244/0.004148
4251	0.004088	#melhores.size-1=4250/0.004090
4252	0.004138	#melhores.size-1=4251/0.004088
4253	0.004199	#melhores.size-1=4252/0.004138
4254	0.004064	#melhores.size-1=4253/0.004199
4256	0.004199	#melhores.size-1=4254/0.004064
4257	0.004011	#melhores.size-1=4256/0.004199
4259	0.004091	#melhores.size-1=4257/0.004011
4260	0.004213	#melhores.size-1=4259/0.004091
4262	0.004213	#melhores.size-1=4260/0.004213
4263	0.004028	#melhores.size-1=4262/0.004213
4264	0.004213	#melhores.size-1=4263/0.004028
4265	0.004213	#melhores.size-1=4264/0.004213
4267	0.004199	#melhores.size-1=4265/0.004213
4268	0.004213	#melhores.size-1=4267/0.004199
4269	0.004213	#melhores.size-1=4268/0.004213
4270	0.004198	#melhores.size-1=4269/0.004213
4271	0.004213	#melhores.size-1=4270/0.004198
4272	0.004214	#melhores.size-1=4271/0.004213
4273	0.004197	#melhores.size-1=4272/0.004214
4275	0.004016	#melhores.size-1=4273/0.004197
4276	0.004199	#melhores.size-1=4275/0.004016
4278	0.004213	#melhores.size-1=4276/0.004199
4279	0.004199	#melhores.size-1=4278/0.004213
4280	0.004213	#melhores.size-1=4279/0.004199
4281	0.004199	#melhores.size-1=4280/0.004213
4282	0.004199	#melhores.size-1=4281/0.004199
4283	0.004074	#melhores.size-1=4282/0.004199
4285	0.004085	#melhores.size-1=4283/0.004074
4286	0.003988	#melhores.size-1=4285/0.004085
4287	0.004054	#melhores.size-1=4286/0.003988
4288	0.004062	#melhores.size-1=4287/0.004054
4289	0.004203	#melhores.size-1=4288/0.004062
4290	0.004032	#melhores.size-1=4289/0.004203
4291	0.004032	#melhores.size-1=4290/0.004032
4292	0.003990	#melhores.size-1=4291/0.004032
4293	0.004067	#melhores.size-1=4292/0.003990
4301	0.004145	#melhores.size-1=4293/0.004067
4302	0.004143	#melhores.size-1=4301/0.004145
4303	0.004031	#melhores.size-1=4302/0.004143
4305	0.004088	#melhores.size-1=4303/0.004031
4307	0.004092	#melhores.size-1=4305/0.004088
4308	0.004088	#melhores.size-1=4307/0.004092
4309	0.004092	#melhores.size-1=4308/0.004088
4314	0.004128	#melhores.size-1=4309/0.004092
4315	0.004096	#melhores.size-1=4314/0.004128
4316	0.004045	#melhores.size-1=4315/0.004096
4317	0.004096	#melhores.size-1=4316/0.004045
4318	0.004109	#melhores.size-1=4317/0.004096
4323	0.004206	#melhores.size-1=4318/0.004109
4324	0.004109	#melhores.size-1=4323/0.004206
4325	0.004206	#melhores.size-1=4324/0.004109
4326	0.004109	#melhores.size-1=4325/0.004206
4331	0.004109	#melhores.size-1=4326/0.004109
4332	0.004060	#melhores.size-1=4331/0.004109
4333	0.004117	#melhores.size-1=4332/0.004060
4334	0.004155	#melhores.size-1=4333/0.004117
4336	0.004065	#melhores.size-1=4334/0.004155
4337	0.004155	#melhores.size-1=4336/0.004065
4340	0.004060	#melhores.size-1=4337/0.004155
4341	0.004155	#melhores.size-1=4340/0.004060
4342	0.004155	#melhores.size-1=4341/0.004155
4344	0.004219	#melhores.size-1=4342/0.004155
4345	0.004155	#melhores.size-1=4344/0.004219
4346	0.004155	#melhores.size-1=4345/0.004155
4347	0.004078	#melhores.size-1=4346/0.004155
4348	0.004155	#melhores.size-1=4347/0.004078
4351	0.004135	#melhores.size-1=4348/0.004155
4352	0.004155	#melhores.size-1=4351/0.004135
4354	0.004135	#melhores.size-1=4352/0.004155
4355	0.004135	#melhores.size-1=4354/0.004135
4357	0.004096	#melhores.size-1=4355/0.004135
4358	0.004155	#melhores.size-1=4357/0.004096
4359	0.004094	#melhores.size-1=4358/0.004155
4360	0.004155	#melhores.size-1=4359/0.004094
4361	0.004155	#melhores.size-1=4360/0.004155
4362	0.004002	#melhores.size-1=4361/0.004155
4363	0.004022	#melhores.size-1=4362/0.004002
4364	0.004022	#melhores.size-1=4363/0.004022
4365	0.003994	#melhores.size-1=4364/0.004022
4366	0.004155	#melhores.size-1=4365/0.003994
4369	0.003953	#melhores.size-1=4366/0.004155
4370	0.004044	#melhores.size-1=4369/0.003953
4371	0.004110	#melhores.size-1=4370/0.004044
4374	0.004110	#melhores.size-1=4371/0.004110
4375	0.004154	#melhores.size-1=4374/0.004110
4376	0.004110	#melhores.size-1=4375/0.004154
4378	0.004115	#melhores.size-1=4376/0.004110
4379	0.004025	#melhores.size-1=4378/0.004115
4380	0.004110	#melhores.size-1=4379/0.004025
4384	0.004114	#melhores.size-1=4380/0.004110
4387	0.004042	#melhores.size-1=4384/0.004114
4388	0.004113	#melhores.size-1=4387/0.004042
4390	0.004043	#melhores.size-1=4388/0.004113
4391	0.004114	#melhores.size-1=4390/0.004043
4392	0.004114	#melhores.size-1=4391/0.004114
4393	0.004037	#melhores.size-1=4392/0.004114
4394	0.004116	#melhores.size-1=4393/0.004037
4396	0.004045	#melhores.size-1=4394/0.004116
4397	0.004116	#melhores.size-1=4396/0.004045
4404	0.003975	#melhores.size-1=4397/0.004116
4405	0.004114	#melhores.size-1=4404/0.003975
4407	0.003937	#melhores.size-1=4405/0.004114
4408	0.004114	#melhores.size-1=4407/0.003937
4413	0.004117	#melhores.size-1=4408/0.004114
4414	0.003915	#melhores.size-1=4413/0.004117
4418	0.004000	#melhores.size-1=4414/0.003915
4422	0.004026	#melhores.size-1=4418/0.004000
4425	0.004113	#melhores.size-1=4422/0.004026
4430	0.004187	#melhores.size-1=4425/0.004113
4431	0.004113	#melhores.size-1=4430/0.004187
4434	0.004114	#melhores.size-1=4431/0.004113
4439	0.004084	#melhores.size-1=4434/0.004114
4440	0.004114	#melhores.size-1=4439/0.004084
4442	0.004084	#melhores.size-1=4440/0.004114
4446	0.004116	#melhores.size-1=4442/0.004084
4449	0.004066	#melhores.size-1=4446/0.004116
4450	0.004116	#melhores.size-1=4449/0.004066
4452	0.004084	#melhores.size-1=4450/0.004116
4453	0.004116	#melhores.size-1=4452/0.004084
4456	0.004084	#melhores.size-1=4453/0.004116
4458	0.004115	#melhores.size-1=4456/0.004084
4460	0.004083	#melhores.size-1=4458/0.004115
4461	0.004115	#melhores.size-1=4460/0.004083
4463	0.004083	#melhores.size-1=4461/0.004115
4464	0.004115	#melhores.size-1=4463/0.004083
4467	0.004083	#melhores.size-1=4464/0.004115
4468	0.004115	#melhores.size-1=4467/0.004083
4470	0.004082	#melhores.size-1=4468/0.004115
4471	0.004115	#melhores.size-1=4470/0.004082
4472	0.004115	#melhores.size-1=4471/0.004115
4474	0.004083	#melhores.size-1=4472/0.004115
4475	0.004115	#melhores.size-1=4474/0.004083
4477	0.004082	#melhores.size-1=4475/0.004115
4478	0.004115	#melhores.size-1=4477/0.004082
4483	0.004131	#melhores.size-1=4478/0.004115
4485	0.004085	#melhores.size-1=4483/0.004131
4487	0.004133	#melhores.size-1=4485/0.004085
4488	0.004082	#melhores.size-1=4487/0.004133
4489	0.004133	#melhores.size-1=4488/0.004082
4491	0.004055	#melhores.size-1=4489/0.004133
4492	0.004133	#melhores.size-1=4491/0.004055
4494	0.004093	#melhores.size-1=4492/0.004133
4496	0.004108	#melhores.size-1=4494/0.004093
4499	0.003999	#melhores.size-1=4496/0.004108
4500	0.004108	#melhores.size-1=4499/0.003999
4502	0.003986	#melhores.size-1=4500/0.004108
4503	0.004108	#melhores.size-1=4502/0.003986
4506	0.004095	#melhores.size-1=4503/0.004108
4507	0.004108	#melhores.size-1=4506/0.004095
4509	0.004089	#melhores.size-1=4507/0.004108
4510	0.004175	#melhores.size-1=4509/0.004089
4511	0.003964	#melhores.size-1=4510/0.004175
4512	0.004175	#melhores.size-1=4511/0.003964
4513	0.003960	#melhores.size-1=4512/0.004175
4514	0.004175	#melhores.size-1=4513/0.003960
4517	0.004017	#melhores.size-1=4514/0.004175
4525	0.004053	#melhores.size-1=4517/0.004017
4527	0.004037	#melhores.size-1=4525/0.004053
4528	0.004129	#melhores.size-1=4527/0.004037
4530	0.004052	#melhores.size-1=4528/0.004129
4531	0.004049	#melhores.size-1=4530/0.004052
4532	0.004148	#melhores.size-1=4531/0.004049
4533	0.004049	#melhores.size-1=4532/0.004148
4534	0.004107	#melhores.size-1=4533/0.004049
4536	0.004143	#melhores.size-1=4534/0.004107
4537	0.004107	#melhores.size-1=4536/0.004143
4541	0.004108	#melhores.size-1=4537/0.004107
4542	0.004143	#melhores.size-1=4541/0.004108
4543	0.004095	#melhores.size-1=4542/0.004143
4545	0.004143	#melhores.size-1=4543/0.004095
4546	0.004130	#melhores.size-1=4545/0.004143
4547	0.004131	#melhores.size-1=4546/0.004130
4548	0.004143	#melhores.size-1=4547/0.004131
4549	0.004184	#melhores.size-1=4548/0.004143
4550	0.004184	#melhores.size-1=4549/0.004184
4551	0.004143	#melhores.size-1=4550/0.004184
4552	0.004059	#melhores.size-1=4551/0.004143
4553	0.004088	#melhores.size-1=4552/0.004059
4556	0.004158	#melhores.size-1=4553/0.004088
4558	0.004032	#melhores.size-1=4556/0.004158
4559	0.004024	#melhores.size-1=4558/0.004032
4561	0.004117	#melhores.size-1=4559/0.004024
4562	0.004055	#melhores.size-1=4561/0.004117
4570	0.004105	#melhores.size-1=4562/0.004055
4571	0.004121	#melhores.size-1=4570/0.004105
4572	0.004053	#melhores.size-1=4571/0.004121
4573	0.004056	#melhores.size-1=4572/0.004053
4574	0.004121	#melhores.size-1=4573/0.004056
4575	0.004089	#melhores.size-1=4574/0.004121
4581	0.004090	#melhores.size-1=4575/0.004089
4587	0.004109	#melhores.size-1=4581/0.004090
4589	0.004115	#melhores.size-1=4587/0.004109
4590	0.004109	#melhores.size-1=4589/0.004115
4591	0.004145	#melhores.size-1=4590/0.004109
4593	0.004106	#melhores.size-1=4591/0.004145
4596	0.004086	#melhores.size-1=4593/0.004106
4597	0.004095	#melhores.size-1=4596/0.004086
4599	0.003001	#melhores.size-1=4597/0.004095
4601	0.004232	#melhores.size-1=4599/0.003001
4603	0.004232	#melhores.size-1=4601/0.004232
4605	0.004202	#melhores.size-1=4603/0.004232
4608	0.004203	#melhores.size-1=4605/0.004202
4609	0.004128	#melhores.size-1=4608/0.004203
4615	0.004239	#melhores.size-1=4609/0.004128
4616	0.004128	#melhores.size-1=4615/0.004239
4631	0.004128	#melhores.size-1=4616/0.004128
4647	0.004220	#melhores.size-1=4631/0.004128
4649	0.004256	#melhores.size-1=4647/0.004220
4651	0.004140	#melhores.size-1=4649/0.004256
4652	0.004256	#melhores.size-1=4651/0.004140
4653	0.004139	#melhores.size-1=4652/0.004256
4655	0.004267	#melhores.size-1=4653/0.004139
4656	0.004139	#melhores.size-1=4655/0.004267
4657	0.004176	#melhores.size-1=4656/0.004139
4658	0.004267	#melhores.size-1=4657/0.004176
4659	0.004045	#melhores.size-1=4658/0.004267
4660	0.004176	#melhores.size-1=4659/0.004045
4661	0.004180	#melhores.size-1=4660/0.004176
4662	0.004209	#melhores.size-1=4661/0.004180
4664	0.004230	#melhores.size-1=4662/0.004209
4665	0.004212	#melhores.size-1=4664/0.004230
4676	0.004253	#melhores.size-1=4665/0.004212
4681	0.004258	#melhores.size-1=4676/0.004253
4682	0.004237	#melhores.size-1=4681/0.004258
4685	0.004237	#melhores.size-1=4682/0.004237
4690	0.004237	#melhores.size-1=4685/0.004237
4698	0.004226	#melhores.size-1=4690/0.004237
4702	0.004227	#melhores.size-1=4698/0.004226
4703	0.004238	#melhores.size-1=4702/0.004227
4708	0.004250	#melhores.size-1=4703/0.004238
4709	0.004238	#melhores.size-1=4708/0.004250
4710	0.004250	#melhores.size-1=4709/0.004238
4712	0.004120	#melhores.size-1=4710/0.004250
4713	0.004250	#melhores.size-1=4712/0.004120
4715	0.004115	#melhores.size-1=4713/0.004250
4716	0.004250	#melhores.size-1=4715/0.004115
4717	0.004251	#melhores.size-1=4716/0.004250
4718	0.004108	#melhores.size-1=4717/0.004251
4719	0.004251	#melhores.size-1=4718/0.004108
4720	0.004251	#melhores.size-1=4719/0.004251
4721	0.004109	#melhores.size-1=4720/0.004251
4722	0.004251	#melhores.size-1=4721/0.004109
4723	0.004236	#melhores.size-1=4722/0.004251
4725	0.004251	#melhores.size-1=4723/0.004236
4727	0.002334	#melhores.size-1=4725/0.004251
4728	0.004251	#melhores.size-1=4727/0.002334
4729	0.004271	#melhores.size-1=4728/0.004251
4730	0.004169	#melhores.size-1=4729/0.004271
4731	0.004250	#melhores.size-1=4730/0.004169
4733	0.004190	#melhores.size-1=4731/0.004250
4734	0.004250	#melhores.size-1=4733/0.004190
4736	0.004102	#melhores.size-1=4734/0.004250
4737	0.004250	#melhores.size-1=4736/0.004102
4739	0.004124	#melhores.size-1=4737/0.004250
4740	0.004250	#melhores.size-1=4739/0.004124
4742	0.004157	#melhores.size-1=4740/0.004250
4743	0.004233	#melhores.size-1=4742/0.004157
4745	0.004122	#melhores.size-1=4743/0.004233
4746	0.004234	#melhores.size-1=4745/0.004122
4747	0.004269	#melhores.size-1=4746/0.004234
4748	0.004118	#melhores.size-1=4747/0.004269
4749	0.004046	#melhores.size-1=4748/0.004118
4750	0.004269	#melhores.size-1=4749/0.004046
4751	0.004218	#melhores.size-1=4750/0.004269
4752	0.004269	#melhores.size-1=4751/0.004218
4754	0.004123	#melhores.size-1=4752/0.004269
4755	0.004270	#melhores.size-1=4754/0.004123
4758	0.003836	#melhores.size-1=4755/0.004270
4759	0.004218	#melhores.size-1=4758/0.003836
4762	0.002020	#melhores.size-1=4759/0.004218
4763	0.004218	#melhores.size-1=4762/0.002020
4768	0.003673	#melhores.size-1=4763/0.004218
4769	0.004232	#melhores.size-1=4768/0.003673
4772	0.003723	#melhores.size-1=4769/0.004232
4774	0.004261	#melhores.size-1=4772/0.003723
4775	0.004261	#melhores.size-1=4774/0.004261
4777	0.003712	#melhores.size-1=4775/0.004261
4778	0.004261	#melhores.size-1=4777/0.003712
4779	0.004262	#melhores.size-1=4778/0.004261
4780	0.000990	#melhores.size-1=4779/0.004262
4782	0.004261	#melhores.size-1=4780/0.000990
4783	0.004264	#melhores.size-1=4782/0.004261
4785	0.001966	#melhores.size-1=4783/0.004264
4786	0.004263	#melhores.size-1=4785/0.001966
4789	0.004045	#melhores.size-1=4786/0.004263
4790	0.004263	#melhores.size-1=4789/0.004045
4793	0.004166	#melhores.size-1=4790/0.004263
4794	0.004263	#melhores.size-1=4793/0.004166
4796	0.004264	#melhores.size-1=4794/0.004263
4797	0.004199	#melhores.size-1=4796/0.004264
4799	0.004264	#melhores.size-1=4797/0.004199
4806	0.004196	#melhores.size-1=4799/0.004264
4808	0.004242	#melhores.size-1=4806/0.004196
4809	0.004246	#melhores.size-1=4808/0.004242
4810	0.004196	#melhores.size-1=4809/0.004246
4811	0.004242	#melhores.size-1=4810/0.004196
4813	0.002467	#melhores.size-1=4811/0.004242
4815	0.004256	#melhores.size-1=4813/0.002467
4818	0.004220	#melhores.size-1=4815/0.004256
4819	0.004211	#melhores.size-1=4818/0.004220
4822	0.004159	#melhores.size-1=4819/0.004211
4823	0.004208	#melhores.size-1=4822/0.004159
4824	0.004255	#melhores.size-1=4823/0.004208
4826	0.004195	#melhores.size-1=4824/0.004255
4827	0.004255	#melhores.size-1=4826/0.004195
4828	0.004255	#melhores.size-1=4827/0.004255
4829	0.004083	#melhores.size-1=4828/0.004255
4830	0.004255	#melhores.size-1=4829/0.004083
4831	0.004177	#melhores.size-1=4830/0.004255
4832	0.004259	#melhores.size-1=4831/0.004177
4835	0.004054	#melhores.size-1=4832/0.004259
4836	0.004259	#melhores.size-1=4835/0.004054
4838	0.004054	#melhores.size-1=4836/0.004259
4839	0.004101	#melhores.size-1=4838/0.004054
4840	0.004259	#melhores.size-1=4839/0.004101
4841	0.004259	#melhores.size-1=4840/0.004259
4843	0.004101	#melhores.size-1=4841/0.004259
4844	0.004075	#melhores.size-1=4843/0.004101
4845	0.004088	#melhores.size-1=4844/0.004075
4846	0.004101	#melhores.size-1=4845/0.004088
4847	0.004088	#melhores.size-1=4846/0.004101
4848	0.004088	#melhores.size-1=4847/0.004088
4849	0.004101	#melhores.size-1=4848/0.004088
4850	0.004106	#melhores.size-1=4849/0.004101
4852	0.004122	#melhores.size-1=4850/0.004106
4853	0.004044	#melhores.size-1=4852/0.004122
4854	0.004105	#melhores.size-1=4853/0.004044
4857	0.004005	#melhores.size-1=4854/0.004105
4859	0.004174	#melhores.size-1=4857/0.004005
4862	0.002367	#melhores.size-1=4859/0.004174
4863	0.004174	#melhores.size-1=4862/0.002367
4865	0.002492	#melhores.size-1=4863/0.004174
4866	0.004199	#melhores.size-1=4865/0.002492
4869	0.002492	#melhores.size-1=4866/0.004199
4873	0.004138	#melhores.size-1=4869/0.002492
4875	0.004184	#melhores.size-1=4873/0.004138
4877	0.003882	#melhores.size-1=4875/0.004184
4878	0.004123	#melhores.size-1=4877/0.003882
4879	0.004185	#melhores.size-1=4878/0.004123
4882	0.004185	#melhores.size-1=4879/0.004185
4883	0.004219	#melhores.size-1=4882/0.004185
4885	0.002478	#melhores.size-1=4883/0.004219
4886	0.004219	#melhores.size-1=4885/0.002478
4891	0.004147	#melhores.size-1=4886/0.004219
4892	0.004219	#melhores.size-1=4891/0.004147
4895	0.004008	#melhores.size-1=4892/0.004219
4896	0.004219	#melhores.size-1=4895/0.004008
4899	0.004141	#melhores.size-1=4896/0.004219
4900	0.004220	#melhores.size-1=4899/0.004141
4903	0.002607	#melhores.size-1=4900/0.004220
4905	0.004219	#melhores.size-1=4903/0.002607
4906	0.004260	#melhores.size-1=4905/0.004219
4907	0.004149	#melhores.size-1=4906/0.004260
4908	0.004219	#melhores.size-1=4907/0.004149
4910	0.004260	#melhores.size-1=4908/0.004219
4911	0.004170	#melhores.size-1=4910/0.004260
4912	0.004260	#melhores.size-1=4911/0.004170
4915	0.002467	#melhores.size-1=4912/0.004260
4916	0.004234	#melhores.size-1=4915/0.002467
4918	0.004234	#melhores.size-1=4916/0.004234
4919	0.004169	#melhores.size-1=4918/0.004234
4922	0.004192	#melhores.size-1=4919/0.004169
4923	0.004193	#melhores.size-1=4922/0.004192
4926	0.004212	#melhores.size-1=4923/0.004193
4928	0.004173	#melhores.size-1=4926/0.004212
4929	0.004212	#melhores.size-1=4928/0.004173
4930	0.004215	#melhores.size-1=4929/0.004212
4931	0.004141	#melhores.size-1=4930/0.004215
4934	0.004170	#melhores.size-1=4931/0.004141
4935	0.004239	#melhores.size-1=4934/0.004170
4937	0.004201	#melhores.size-1=4935/0.004239
4938	0.004239	#melhores.size-1=4937/0.004201
4939	0.004240	#melhores.size-1=4938/0.004239
4940	0.004235	#melhores.size-1=4939/0.004240
4941	0.004240	#melhores.size-1=4940/0.004235
4943	0.004171	#melhores.size-1=4941/0.004240
4944	0.004240	#melhores.size-1=4943/0.004171
4946	0.004163	#melhores.size-1=4944/0.004240
4947	0.004241	#melhores.size-1=4946/0.004163
4949	0.004191	#melhores.size-1=4947/0.004241
4950	0.004241	#melhores.size-1=4949/0.004191
4952	0.004164	#melhores.size-1=4950/0.004241
4953	0.004190	#melhores.size-1=4952/0.004164
4955	0.004193	#melhores.size-1=4953/0.004190
4956	0.004241	#melhores.size-1=4955/0.004193
4957	0.004242	#melhores.size-1=4956/0.004241
4959	0.004193	#melhores.size-1=4957/0.004242
4960	0.004242	#melhores.size-1=4959/0.004193
4962	0.004193	#melhores.size-1=4960/0.004242
4963	0.004242	#melhores.size-1=4962/0.004193
4964	0.004242	#melhores.size-1=4963/0.004242
4965	0.004173	#melhores.size-1=4964/0.004242
4966	0.004241	#melhores.size-1=4965/0.004173
4967	0.004242	#melhores.size-1=4966/0.004241
4968	0.004196	#melhores.size-1=4967/0.004242
4969	0.004242	#melhores.size-1=4968/0.004196
4971	0.004235	#melhores.size-1=4969/0.004242
4972	0.004237	#melhores.size-1=4971/0.004235
4973	0.004240	#melhores.size-1=4972/0.004237
4974	0.004208	#melhores.size-1=4973/0.004240
4975	0.004241	#melhores.size-1=4974/0.004208
4977	0.004243	#melhores.size-1=4975/0.004241
4978	0.004214	#melhores.size-1=4977/0.004243
4979	0.004206	#melhores.size-1=4978/0.004214
4981	0.004214	#melhores.size-1=4979/0.004206
4982	0.004199	#melhores.size-1=4981/0.004214
4984	0.004233	#melhores.size-1=4982/0.004199
4985	0.004199	#melhores.size-1=4984/0.004233
4987	0.004283	#melhores.size-1=4985/0.004199
4988	0.004223	#melhores.size-1=4987/0.004283
4990	0.004283	#melhores.size-1=4988/0.004223
4991	0.004223	#melhores.size-1=4990/0.004283
4992	0.004223	#melhores.size-1=4991/0.004223
4993	0.004283	#melhores.size-1=4992/0.004223
4994	0.004223	#melhores.size-1=4993/0.004283
4996	0.004283	#melhores.size-1=4994/0.004223
4997	0.004160	#melhores.size-1=4996/0.004283
4998	0.004217	#melhores.size-1=4997/0.004160
4999	0.004283	#melhores.size-1=4998/0.004217
5000	0.004218	#melhores.size-1=4999/0.004283
5001	0.004219	#melhores.size-1=5000/0.004218
5004	0.004274	#melhores.size-1=5001/0.004219
5005	0.004253	#melhores.size-1=5004/0.004274
5006	0.004242	#melhores.size-1=5005/0.004253
5008	0.004253	#melhores.size-1=5006/0.004242
5009	0.004243	#melhores.size-1=5008/0.004253
5011	0.004253	#melhores.size-1=5009/0.004243
5012	0.004205	#melhores.size-1=5011/0.004253
5015	0.004237	#melhores.size-1=5012/0.004205
5017	0.004257	#melhores.size-1=5015/0.004237
5018	0.004237	#melhores.size-1=5017/0.004257
5020	0.004208	#melhores.size-1=5018/0.004237
5021	0.004237	#melhores.size-1=5020/0.004208
5023	0.004208	#melhores.size-1=5021/0.004237
5024	0.004207	#melhores.size-1=5023/0.004208
5025	0.004211	#melhores.size-1=5024/0.004207
5026	0.004251	#melhores.size-1=5025/0.004211
5027	0.004224	#melhores.size-1=5026/0.004251
5029	0.004208	#melhores.size-1=5027/0.004224
5030	0.004224	#melhores.size-1=5029/0.004208
5033	0.004208	#melhores.size-1=5030/0.004224
5034	0.004224	#melhores.size-1=5033/0.004208
5035	0.004208	#melhores.size-1=5034/0.004224
5037	0.004224	#melhores.size-1=5035/0.004208
